language,parse_state,symbol_id,symbol_name,symbol_kind,dispatch_kind,next_state,action_list_id,table_kind
java,427,68,anon_sym_class,terminal,ACTION,,31,small
java,427,93,anon_sym_AT,terminal,ACTION,,63,small
java,427,107,anon_sym_enum,terminal,ACTION,,75,small
java,427,117,anon_sym_non_DASHsealed,terminal,ACTION,,79,small
java,427,121,anon_sym_ATinterface,terminal,ACTION,,83,small
java,427,122,anon_sym_interface,terminal,ACTION,,85,small
java,427,1,sym_identifier,terminal,ACTION,,1372,small
java,427,17,anon_sym_RBRACE,terminal,ACTION,,1483,small
java,427,77,anon_sym_SEMI,terminal,ACTION,,1485,small
java,427,266,sym_scoped_type_identifier,nonterminal,STATE,709,,small
java,427,267,sym_generic_type,nonterminal,STATE,767,,small
java,427,264,sym__unannotated_type,nonterminal,STATE,801,,small
java,427,234,sym_modifiers,nonterminal,STATE,804,,small
java,427,136,sym_line_comment,terminal,ACTION,,3,small
java,427,137,sym_block_comment,terminal,ACTION,,3,small
java,427,128,anon_sym_float,terminal,ACTION,,89,small
java,427,129,anon_sym_double,terminal,ACTION,,89,small
java,427,130,sym_boolean_type,terminal,ACTION,,91,small
java,427,131,sym_void_type,terminal,ACTION,,91,small
java,427,268,sym_array_type,nonterminal,STATE,766,,small
java,427,269,sym_integral_type,nonterminal,STATE,766,,small
java,427,270,sym_floating_point_type,nonterminal,STATE,766,,small
java,427,209,sym__annotation,nonterminal,STATE,505,,small
java,427,210,sym_marker_annotation,nonterminal,STATE,505,,small
java,427,211,sym_annotation,nonterminal,STATE,505,,small
java,427,310,aux_sym_modifiers_repeat1,nonterminal,STATE,505,,small
java,427,123,anon_sym_byte,terminal,ACTION,,87,small
java,427,124,anon_sym_short,terminal,ACTION,,87,small
java,427,125,anon_sym_int,terminal,ACTION,,87,small
java,427,126,anon_sym_long,terminal,ACTION,,87,small
java,427,127,anon_sym_char,terminal,ACTION,,87,small
java,427,229,sym_enum_declaration,nonterminal,STATE,428,,small
java,427,233,sym_class_declaration,nonterminal,STATE,428,,small
java,427,251,sym_annotation_type_declaration,nonterminal,STATE,428,,small
java,427,253,sym_annotation_type_element_declaration,nonterminal,STATE,428,,small
java,427,255,sym_interface_declaration,nonterminal,STATE,428,,small
java,427,258,sym_constant_declaration,nonterminal,STATE,428,,small
java,427,314,aux_sym_annotation_type_body_repeat1,nonterminal,STATE,428,,small
java,427,55,anon_sym_final,terminal,ACTION,,23,small
java,427,74,anon_sym_default,terminal,ACTION,,23,small
java,427,85,anon_sym_synchronized,terminal,ACTION,,23,small
java,427,98,anon_sym_static,terminal,ACTION,,23,small
java,427,108,anon_sym_public,terminal,ACTION,,23,small
java,427,109,anon_sym_protected,terminal,ACTION,,23,small
java,427,110,anon_sym_private,terminal,ACTION,,23,small
java,427,111,anon_sym_abstract,terminal,ACTION,,23,small
java,427,112,anon_sym_strictfp,terminal,ACTION,,23,small
java,427,113,anon_sym_native,terminal,ACTION,,23,small
java,427,114,anon_sym_transient,terminal,ACTION,,23,small
java,427,115,anon_sym_volatile,terminal,ACTION,,23,small
java,427,116,anon_sym_sealed,terminal,ACTION,,23,small
java,428,68,anon_sym_class,terminal,ACTION,,31,small
java,428,93,anon_sym_AT,terminal,ACTION,,63,small
java,428,107,anon_sym_enum,terminal,ACTION,,75,small
java,428,117,anon_sym_non_DASHsealed,terminal,ACTION,,79,small
java,428,121,anon_sym_ATinterface,terminal,ACTION,,83,small
java,428,122,anon_sym_interface,terminal,ACTION,,85,small
java,428,1,sym_identifier,terminal,ACTION,,1372,small
java,428,17,anon_sym_RBRACE,terminal,ACTION,,1487,small
java,428,77,anon_sym_SEMI,terminal,ACTION,,1489,small
java,428,266,sym_scoped_type_identifier,nonterminal,STATE,709,,small
java,428,267,sym_generic_type,nonterminal,STATE,767,,small
java,428,264,sym__unannotated_type,nonterminal,STATE,801,,small
java,428,234,sym_modifiers,nonterminal,STATE,804,,small
java,428,136,sym_line_comment,terminal,ACTION,,3,small
java,428,137,sym_block_comment,terminal,ACTION,,3,small
java,428,128,anon_sym_float,terminal,ACTION,,89,small
java,428,129,anon_sym_double,terminal,ACTION,,89,small
java,428,130,sym_boolean_type,terminal,ACTION,,91,small
java,428,131,sym_void_type,terminal,ACTION,,91,small
java,428,268,sym_array_type,nonterminal,STATE,766,,small
java,428,269,sym_integral_type,nonterminal,STATE,766,,small
java,428,270,sym_floating_point_type,nonterminal,STATE,766,,small
java,428,209,sym__annotation,nonterminal,STATE,505,,small
java,428,210,sym_marker_annotation,nonterminal,STATE,505,,small
java,428,211,sym_annotation,nonterminal,STATE,505,,small
java,428,310,aux_sym_modifiers_repeat1,nonterminal,STATE,505,,small
java,428,123,anon_sym_byte,terminal,ACTION,,87,small
java,428,124,anon_sym_short,terminal,ACTION,,87,small
java,428,125,anon_sym_int,terminal,ACTION,,87,small
java,428,126,anon_sym_long,terminal,ACTION,,87,small
java,428,127,anon_sym_char,terminal,ACTION,,87,small
java,428,229,sym_enum_declaration,nonterminal,STATE,426,,small
java,428,233,sym_class_declaration,nonterminal,STATE,426,,small
java,428,251,sym_annotation_type_declaration,nonterminal,STATE,426,,small
java,428,253,sym_annotation_type_element_declaration,nonterminal,STATE,426,,small
java,428,255,sym_interface_declaration,nonterminal,STATE,426,,small
java,428,258,sym_constant_declaration,nonterminal,STATE,426,,small
java,428,314,aux_sym_annotation_type_body_repeat1,nonterminal,STATE,426,,small
java,428,55,anon_sym_final,terminal,ACTION,,23,small
java,428,74,anon_sym_default,terminal,ACTION,,23,small
java,428,85,anon_sym_synchronized,terminal,ACTION,,23,small
java,428,98,anon_sym_static,terminal,ACTION,,23,small
java,428,108,anon_sym_public,terminal,ACTION,,23,small
java,428,109,anon_sym_protected,terminal,ACTION,,23,small
java,428,110,anon_sym_private,terminal,ACTION,,23,small
java,428,111,anon_sym_abstract,terminal,ACTION,,23,small
java,428,112,anon_sym_strictfp,terminal,ACTION,,23,small
java,428,113,anon_sym_native,terminal,ACTION,,23,small
java,428,114,anon_sym_transient,terminal,ACTION,,23,small
java,428,115,anon_sym_volatile,terminal,ACTION,,23,small
java,428,116,anon_sym_sealed,terminal,ACTION,,23,small
java,429,21,anon_sym_LPAREN,terminal,ACTION,,1334,small
java,429,168,sym_argument_list,nonterminal,STATE,515,,small
java,429,136,sym_line_comment,terminal,ACTION,,3,small
java,429,137,sym_block_comment,terminal,ACTION,,3,small
java,429,23,anon_sym_AMP,terminal,ACTION,,1493,small
java,429,24,anon_sym_EQ,terminal,ACTION,,1493,small
java,429,36,anon_sym_GT,terminal,ACTION,,1493,small
java,429,37,anon_sym_LT,terminal,ACTION,,1493,small
java,429,44,anon_sym_PLUS,terminal,ACTION,,1493,small
java,429,45,anon_sym_DASH,terminal,ACTION,,1493,small
java,429,46,anon_sym_STAR,terminal,ACTION,,1493,small
java,429,47,anon_sym_SLASH,terminal,ACTION,,1493,small
java,429,48,anon_sym_PIPE,terminal,ACTION,,1493,small
java,429,49,anon_sym_CARET,terminal,ACTION,,1493,small
java,429,50,anon_sym_PERCENT,terminal,ACTION,,1493,small
java,429,51,anon_sym_LT_LT,terminal,ACTION,,1493,small
java,429,52,anon_sym_GT_GT,terminal,ACTION,,1493,small
java,429,53,anon_sym_GT_GT_GT,terminal,ACTION,,1493,small
java,429,59,anon_sym_COLON,terminal,ACTION,,1493,small
java,429,17,anon_sym_RBRACE,terminal,ACTION,,1491,small
java,429,22,anon_sym_RPAREN,terminal,ACTION,,1491,small
java,429,25,anon_sym_PLUS_EQ,terminal,ACTION,,1491,small
java,429,26,anon_sym_DASH_EQ,terminal,ACTION,,1491,small
java,429,27,anon_sym_STAR_EQ,terminal,ACTION,,1491,small
java,429,28,anon_sym_SLASH_EQ,terminal,ACTION,,1491,small
java,429,29,anon_sym_AMP_EQ,terminal,ACTION,,1491,small
java,429,30,anon_sym_PIPE_EQ,terminal,ACTION,,1491,small
java,429,31,anon_sym_CARET_EQ,terminal,ACTION,,1491,small
java,429,32,anon_sym_PERCENT_EQ,terminal,ACTION,,1491,small
java,429,33,anon_sym_LT_LT_EQ,terminal,ACTION,,1491,small
java,429,34,anon_sym_GT_GT_EQ,terminal,ACTION,,1491,small
java,429,35,anon_sym_GT_GT_GT_EQ,terminal,ACTION,,1491,small
java,429,38,anon_sym_GT_EQ,terminal,ACTION,,1491,small
java,429,39,anon_sym_LT_EQ,terminal,ACTION,,1491,small
java,429,40,anon_sym_EQ_EQ,terminal,ACTION,,1491,small
java,429,41,anon_sym_BANG_EQ,terminal,ACTION,,1491,small
java,429,42,anon_sym_AMP_AMP,terminal,ACTION,,1491,small
java,429,43,anon_sym_PIPE_PIPE,terminal,ACTION,,1491,small
java,429,54,anon_sym_instanceof,terminal,ACTION,,1491,small
java,429,56,anon_sym_DASH_GT,terminal,ACTION,,1491,small
java,429,57,anon_sym_COMMA,terminal,ACTION,,1491,small
java,429,58,anon_sym_QMARK,terminal,ACTION,,1491,small
java,429,62,anon_sym_PLUS_PLUS,terminal,ACTION,,1491,small
java,429,63,anon_sym_DASH_DASH,terminal,ACTION,,1491,small
java,429,65,anon_sym_LBRACK,terminal,ACTION,,1491,small
java,429,66,anon_sym_RBRACK,terminal,ACTION,,1491,small
java,429,67,anon_sym_DOT,terminal,ACTION,,1491,small
java,429,69,anon_sym_COLON_COLON,terminal,ACTION,,1491,small
java,429,76,anon_sym_when,terminal,ACTION,,1491,small
java,429,77,anon_sym_SEMI,terminal,ACTION,,1491,small
java,430,21,anon_sym_LPAREN,terminal,ACTION,,1334,small
java,430,168,sym_argument_list,nonterminal,STATE,556,,small
java,430,136,sym_line_comment,terminal,ACTION,,3,small
java,430,137,sym_block_comment,terminal,ACTION,,3,small
java,430,23,anon_sym_AMP,terminal,ACTION,,1497,small
java,430,24,anon_sym_EQ,terminal,ACTION,,1497,small
java,430,36,anon_sym_GT,terminal,ACTION,,1497,small
java,430,37,anon_sym_LT,terminal,ACTION,,1497,small
java,430,44,anon_sym_PLUS,terminal,ACTION,,1497,small
java,430,45,anon_sym_DASH,terminal,ACTION,,1497,small
java,430,46,anon_sym_STAR,terminal,ACTION,,1497,small
java,430,47,anon_sym_SLASH,terminal,ACTION,,1497,small
java,430,48,anon_sym_PIPE,terminal,ACTION,,1497,small
java,430,49,anon_sym_CARET,terminal,ACTION,,1497,small
java,430,50,anon_sym_PERCENT,terminal,ACTION,,1497,small
java,430,51,anon_sym_LT_LT,terminal,ACTION,,1497,small
java,430,52,anon_sym_GT_GT,terminal,ACTION,,1497,small
java,430,53,anon_sym_GT_GT_GT,terminal,ACTION,,1497,small
java,430,59,anon_sym_COLON,terminal,ACTION,,1497,small
java,430,17,anon_sym_RBRACE,terminal,ACTION,,1495,small
java,430,22,anon_sym_RPAREN,terminal,ACTION,,1495,small
java,430,25,anon_sym_PLUS_EQ,terminal,ACTION,,1495,small
java,430,26,anon_sym_DASH_EQ,terminal,ACTION,,1495,small
java,430,27,anon_sym_STAR_EQ,terminal,ACTION,,1495,small
java,430,28,anon_sym_SLASH_EQ,terminal,ACTION,,1495,small
java,430,29,anon_sym_AMP_EQ,terminal,ACTION,,1495,small
java,430,30,anon_sym_PIPE_EQ,terminal,ACTION,,1495,small
java,430,31,anon_sym_CARET_EQ,terminal,ACTION,,1495,small
java,430,32,anon_sym_PERCENT_EQ,terminal,ACTION,,1495,small
java,430,33,anon_sym_LT_LT_EQ,terminal,ACTION,,1495,small
java,430,34,anon_sym_GT_GT_EQ,terminal,ACTION,,1495,small
java,430,35,anon_sym_GT_GT_GT_EQ,terminal,ACTION,,1495,small
java,430,38,anon_sym_GT_EQ,terminal,ACTION,,1495,small
java,430,39,anon_sym_LT_EQ,terminal,ACTION,,1495,small
java,430,40,anon_sym_EQ_EQ,terminal,ACTION,,1495,small
java,430,41,anon_sym_BANG_EQ,terminal,ACTION,,1495,small
java,430,42,anon_sym_AMP_AMP,terminal,ACTION,,1495,small
java,430,43,anon_sym_PIPE_PIPE,terminal,ACTION,,1495,small
java,430,54,anon_sym_instanceof,terminal,ACTION,,1495,small
java,430,56,anon_sym_DASH_GT,terminal,ACTION,,1495,small
java,430,57,anon_sym_COMMA,terminal,ACTION,,1495,small
java,430,58,anon_sym_QMARK,terminal,ACTION,,1495,small
java,430,62,anon_sym_PLUS_PLUS,terminal,ACTION,,1495,small
java,430,63,anon_sym_DASH_DASH,terminal,ACTION,,1495,small
java,430,65,anon_sym_LBRACK,terminal,ACTION,,1495,small
java,430,66,anon_sym_RBRACK,terminal,ACTION,,1495,small
java,430,67,anon_sym_DOT,terminal,ACTION,,1495,small
java,430,69,anon_sym_COLON_COLON,terminal,ACTION,,1495,small
java,430,76,anon_sym_when,terminal,ACTION,,1495,small
java,430,77,anon_sym_SEMI,terminal,ACTION,,1495,small
java,431,21,anon_sym_LPAREN,terminal,ACTION,,1334,small
java,431,24,anon_sym_EQ,terminal,ACTION,,1338,small
java,431,56,anon_sym_DASH_GT,terminal,ACTION,,1345,small
java,431,168,sym_argument_list,nonterminal,STATE,563,,small
java,431,136,sym_line_comment,terminal,ACTION,,3,small
java,431,137,sym_block_comment,terminal,ACTION,,3,small
java,431,25,anon_sym_PLUS_EQ,terminal,ACTION,,1340,small
java,431,26,anon_sym_DASH_EQ,terminal,ACTION,,1340,small
java,431,27,anon_sym_STAR_EQ,terminal,ACTION,,1340,small
java,431,28,anon_sym_SLASH_EQ,terminal,ACTION,,1340,small
java,431,29,anon_sym_AMP_EQ,terminal,ACTION,,1340,small
java,431,30,anon_sym_PIPE_EQ,terminal,ACTION,,1340,small
java,431,31,anon_sym_CARET_EQ,terminal,ACTION,,1340,small
java,431,32,anon_sym_PERCENT_EQ,terminal,ACTION,,1340,small
java,431,33,anon_sym_LT_LT_EQ,terminal,ACTION,,1340,small
java,431,34,anon_sym_GT_GT_EQ,terminal,ACTION,,1340,small
java,431,35,anon_sym_GT_GT_GT_EQ,terminal,ACTION,,1340,small
java,431,23,anon_sym_AMP,terminal,ACTION,,1336,small
java,431,36,anon_sym_GT,terminal,ACTION,,1336,small
java,431,37,anon_sym_LT,terminal,ACTION,,1336,small
java,431,44,anon_sym_PLUS,terminal,ACTION,,1336,small
java,431,45,anon_sym_DASH,terminal,ACTION,,1336,small
java,431,46,anon_sym_STAR,terminal,ACTION,,1336,small
java,431,47,anon_sym_SLASH,terminal,ACTION,,1336,small
java,431,48,anon_sym_PIPE,terminal,ACTION,,1336,small
java,431,49,anon_sym_CARET,terminal,ACTION,,1336,small
java,431,50,anon_sym_PERCENT,terminal,ACTION,,1336,small
java,431,51,anon_sym_LT_LT,terminal,ACTION,,1336,small
java,431,52,anon_sym_GT_GT,terminal,ACTION,,1336,small
java,431,53,anon_sym_GT_GT_GT,terminal,ACTION,,1336,small
java,431,59,anon_sym_COLON,terminal,ACTION,,1336,small
java,431,17,anon_sym_RBRACE,terminal,ACTION,,1332,small
java,431,22,anon_sym_RPAREN,terminal,ACTION,,1332,small
java,431,38,anon_sym_GT_EQ,terminal,ACTION,,1332,small
java,431,39,anon_sym_LT_EQ,terminal,ACTION,,1332,small
java,431,40,anon_sym_EQ_EQ,terminal,ACTION,,1332,small
java,431,41,anon_sym_BANG_EQ,terminal,ACTION,,1332,small
java,431,42,anon_sym_AMP_AMP,terminal,ACTION,,1332,small
java,431,43,anon_sym_PIPE_PIPE,terminal,ACTION,,1332,small
java,431,54,anon_sym_instanceof,terminal,ACTION,,1332,small
java,431,57,anon_sym_COMMA,terminal,ACTION,,1332,small
java,431,58,anon_sym_QMARK,terminal,ACTION,,1332,small
java,431,62,anon_sym_PLUS_PLUS,terminal,ACTION,,1332,small
java,431,63,anon_sym_DASH_DASH,terminal,ACTION,,1332,small
java,431,65,anon_sym_LBRACK,terminal,ACTION,,1332,small
java,431,66,anon_sym_RBRACK,terminal,ACTION,,1332,small
java,431,67,anon_sym_DOT,terminal,ACTION,,1332,small
java,431,69,anon_sym_COLON_COLON,terminal,ACTION,,1332,small
java,431,76,anon_sym_when,terminal,ACTION,,1332,small
java,431,77,anon_sym_SEMI,terminal,ACTION,,1332,small
java,432,65,anon_sym_LBRACK,terminal,ACTION,,1503,small
java,432,93,anon_sym_AT,terminal,ACTION,,1506,small
java,432,291,aux_sym_dimensions_repeat1,nonterminal,STATE,432,,small
java,432,136,sym_line_comment,terminal,ACTION,,3,small
java,432,137,sym_block_comment,terminal,ACTION,,3,small
java,432,209,sym__annotation,nonterminal,STATE,959,,small
java,432,210,sym_marker_annotation,nonterminal,STATE,959,,small
java,432,211,sym_annotation,nonterminal,STATE,959,,small
java,432,287,aux_sym_array_creation_expression_repeat1,nonterminal,STATE,959,,small
java,432,23,anon_sym_AMP,terminal,ACTION,,1499,small
java,432,36,anon_sym_GT,terminal,ACTION,,1499,small
java,432,37,anon_sym_LT,terminal,ACTION,,1499,small
java,432,44,anon_sym_PLUS,terminal,ACTION,,1499,small
java,432,45,anon_sym_DASH,terminal,ACTION,,1499,small
java,432,47,anon_sym_SLASH,terminal,ACTION,,1499,small
java,432,48,anon_sym_PIPE,terminal,ACTION,,1499,small
java,432,52,anon_sym_GT_GT,terminal,ACTION,,1499,small
java,432,54,anon_sym_instanceof,terminal,ACTION,,1499,small
java,432,59,anon_sym_COLON,terminal,ACTION,,1499,small
java,432,76,anon_sym_when,terminal,ACTION,,1499,small
java,432,84,anon_sym_yield,terminal,ACTION,,1499,small
java,432,94,anon_sym_open,terminal,ACTION,,1499,small
java,432,95,anon_sym_module,terminal,ACTION,,1499,small
java,432,104,anon_sym_with,terminal,ACTION,,1499,small
java,432,116,anon_sym_sealed,terminal,ACTION,,1499,small
java,432,120,anon_sym_record,terminal,ACTION,,1499,small
java,432,1,sym_identifier,terminal,ACTION,,1499,small
java,432,17,anon_sym_RBRACE,terminal,ACTION,,1501,small
java,432,22,anon_sym_RPAREN,terminal,ACTION,,1501,small
java,432,38,anon_sym_GT_EQ,terminal,ACTION,,1501,small
java,432,39,anon_sym_LT_EQ,terminal,ACTION,,1501,small
java,432,40,anon_sym_EQ_EQ,terminal,ACTION,,1501,small
java,432,41,anon_sym_BANG_EQ,terminal,ACTION,,1501,small
java,432,42,anon_sym_AMP_AMP,terminal,ACTION,,1501,small
java,432,43,anon_sym_PIPE_PIPE,terminal,ACTION,,1501,small
java,432,46,anon_sym_STAR,terminal,ACTION,,1501,small
java,432,49,anon_sym_CARET,terminal,ACTION,,1501,small
java,432,50,anon_sym_PERCENT,terminal,ACTION,,1501,small
java,432,51,anon_sym_LT_LT,terminal,ACTION,,1501,small
java,432,53,anon_sym_GT_GT_GT,terminal,ACTION,,1501,small
java,432,56,anon_sym_DASH_GT,terminal,ACTION,,1501,small
java,432,57,anon_sym_COMMA,terminal,ACTION,,1501,small
java,432,58,anon_sym_QMARK,terminal,ACTION,,1501,small
java,432,62,anon_sym_PLUS_PLUS,terminal,ACTION,,1501,small
java,432,63,anon_sym_DASH_DASH,terminal,ACTION,,1501,small
java,432,66,anon_sym_RBRACK,terminal,ACTION,,1501,small
java,432,67,anon_sym_DOT,terminal,ACTION,,1501,small
java,432,69,anon_sym_COLON_COLON,terminal,ACTION,,1501,small
java,432,77,anon_sym_SEMI,terminal,ACTION,,1501,small
java,433,93,anon_sym_AT,terminal,ACTION,,475,small
java,433,65,anon_sym_LBRACK,terminal,ACTION,,1513,small
java,433,291,aux_sym_dimensions_repeat1,nonterminal,STATE,432,,small
java,433,136,sym_line_comment,terminal,ACTION,,3,small
java,433,137,sym_block_comment,terminal,ACTION,,3,small
java,433,209,sym__annotation,nonterminal,STATE,959,,small
java,433,210,sym_marker_annotation,nonterminal,STATE,959,,small
java,433,211,sym_annotation,nonterminal,STATE,959,,small
java,433,287,aux_sym_array_creation_expression_repeat1,nonterminal,STATE,959,,small
java,433,23,anon_sym_AMP,terminal,ACTION,,1509,small
java,433,36,anon_sym_GT,terminal,ACTION,,1509,small
java,433,37,anon_sym_LT,terminal,ACTION,,1509,small
java,433,44,anon_sym_PLUS,terminal,ACTION,,1509,small
java,433,45,anon_sym_DASH,terminal,ACTION,,1509,small
java,433,47,anon_sym_SLASH,terminal,ACTION,,1509,small
java,433,48,anon_sym_PIPE,terminal,ACTION,,1509,small
java,433,52,anon_sym_GT_GT,terminal,ACTION,,1509,small
java,433,54,anon_sym_instanceof,terminal,ACTION,,1509,small
java,433,59,anon_sym_COLON,terminal,ACTION,,1509,small
java,433,76,anon_sym_when,terminal,ACTION,,1509,small
java,433,84,anon_sym_yield,terminal,ACTION,,1509,small
java,433,94,anon_sym_open,terminal,ACTION,,1509,small
java,433,95,anon_sym_module,terminal,ACTION,,1509,small
java,433,104,anon_sym_with,terminal,ACTION,,1509,small
java,433,116,anon_sym_sealed,terminal,ACTION,,1509,small
java,433,120,anon_sym_record,terminal,ACTION,,1509,small
java,433,1,sym_identifier,terminal,ACTION,,1509,small
java,433,17,anon_sym_RBRACE,terminal,ACTION,,1511,small
java,433,22,anon_sym_RPAREN,terminal,ACTION,,1511,small
java,433,38,anon_sym_GT_EQ,terminal,ACTION,,1511,small
java,433,39,anon_sym_LT_EQ,terminal,ACTION,,1511,small
java,433,40,anon_sym_EQ_EQ,terminal,ACTION,,1511,small
java,433,41,anon_sym_BANG_EQ,terminal,ACTION,,1511,small
java,433,42,anon_sym_AMP_AMP,terminal,ACTION,,1511,small
java,433,43,anon_sym_PIPE_PIPE,terminal,ACTION,,1511,small
java,433,46,anon_sym_STAR,terminal,ACTION,,1511,small
java,433,49,anon_sym_CARET,terminal,ACTION,,1511,small
java,433,50,anon_sym_PERCENT,terminal,ACTION,,1511,small
java,433,51,anon_sym_LT_LT,terminal,ACTION,,1511,small
java,433,53,anon_sym_GT_GT_GT,terminal,ACTION,,1511,small
java,433,56,anon_sym_DASH_GT,terminal,ACTION,,1511,small
java,433,57,anon_sym_COMMA,terminal,ACTION,,1511,small
java,433,58,anon_sym_QMARK,terminal,ACTION,,1511,small
java,433,62,anon_sym_PLUS_PLUS,terminal,ACTION,,1511,small
java,433,63,anon_sym_DASH_DASH,terminal,ACTION,,1511,small
java,433,66,anon_sym_RBRACK,terminal,ACTION,,1511,small
java,433,67,anon_sym_DOT,terminal,ACTION,,1511,small
java,433,69,anon_sym_COLON_COLON,terminal,ACTION,,1511,small
java,433,77,anon_sym_SEMI,terminal,ACTION,,1511,small
java,434,136,sym_line_comment,terminal,ACTION,,3,small
java,434,137,sym_block_comment,terminal,ACTION,,3,small
java,434,23,anon_sym_AMP,terminal,ACTION,,1517,small
java,434,24,anon_sym_EQ,terminal,ACTION,,1517,small
java,434,36,anon_sym_GT,terminal,ACTION,,1517,small
java,434,37,anon_sym_LT,terminal,ACTION,,1517,small
