language,parse_state,symbol_id,symbol_name,symbol_kind,dispatch_kind,next_state,action_list_id,table_kind
zig,358,235,sym_call_expression,nonterminal,STATE,900,,large
zig,358,236,sym_anonymous_struct_initializer,nonterminal,STATE,801,,large
zig,358,237,sym_struct_initializer,nonterminal,STATE,801,,large
zig,358,240,sym_labeled_type_expression,nonterminal,STATE,801,,large
zig,358,243,sym_parenthesized_expression,nonterminal,STATE,801,,large
zig,358,244,sym_block_label,nonterminal,STATE,1482,,large
zig,358,247,sym_builtin_function,nonterminal,STATE,900,,large
zig,358,248,sym_string,nonterminal,STATE,900,,large
zig,358,249,sym_multiline_string,nonterminal,STATE,900,,large
zig,358,250,sym_character,nonterminal,STATE,900,,large
zig,358,251,sym_boolean,nonterminal,STATE,900,,large
zig,358,252,sym_builtin_type,nonterminal,STATE,839,,large
zig,358,253,sym_error_type,nonterminal,STATE,900,,large
zig,358,254,sym_identifier,nonterminal,STATE,841,,large
zig,358,272,aux_sym_multiline_string_repeat1,nonterminal,STATE,789,,large
zig,358,1,sym__identifier,terminal,ACTION,,7,large
zig,358,5,anon_sym_comptime,terminal,ACTION,,167,large
zig,358,9,anon_sym_extern,terminal,ACTION,,35,large
zig,358,31,anon_sym_inline,terminal,ACTION,,169,large
zig,358,33,anon_sym_fn,terminal,ACTION,,27,large
zig,358,34,anon_sym_LPAREN,terminal,ACTION,,29,large
zig,358,39,anon_sym_LBRACE,terminal,ACTION,,33,large
zig,358,41,anon_sym_packed,terminal,ACTION,,35,large
zig,358,42,anon_sym_struct,terminal,ACTION,,37,large
zig,358,43,anon_sym_opaque,terminal,ACTION,,39,large
zig,358,44,anon_sym_enum,terminal,ACTION,,41,large
zig,358,45,anon_sym_union,terminal,ACTION,,43,large
zig,358,46,anon_sym_error,terminal,ACTION,,45,large
zig,358,47,anon_sym_nosuspend,terminal,ACTION,,47,large
zig,358,51,anon_sym_if,terminal,ACTION,,49,large
zig,358,53,anon_sym_for,terminal,ACTION,,51,large
zig,358,55,anon_sym_while,terminal,ACTION,,53,large
zig,358,57,anon_sym_STAR,terminal,ACTION,,55,large
zig,358,62,anon_sym_asm,terminal,ACTION,,57,large
zig,358,64,anon_sym_LBRACK,terminal,ACTION,,59,large
zig,358,67,anon_sym_BANG,terminal,ACTION,,61,large
zig,358,68,anon_sym_TILDE,terminal,ACTION,,63,large
zig,358,69,anon_sym_DASH,terminal,ACTION,,65,large
zig,358,70,anon_sym_DASH_PERCENT,terminal,ACTION,,63,large
zig,358,71,anon_sym_AMP,terminal,ACTION,,63,large
zig,358,96,anon_sym_async,terminal,ACTION,,67,large
zig,358,97,anon_sym_await,terminal,ACTION,,69,large
zig,358,98,anon_sym_continue,terminal,ACTION,,71,large
zig,358,99,anon_sym_resume,terminal,ACTION,,73,large
zig,358,100,anon_sym_return,terminal,ACTION,,75,large
zig,358,101,anon_sym_break,terminal,ACTION,,77,large
zig,358,102,anon_sym_try,terminal,ACTION,,79,large
zig,358,104,anon_sym_switch,terminal,ACTION,,81,large
zig,358,106,anon_sym_anyframe,terminal,ACTION,,83,large
zig,358,107,anon_sym_unreachable,terminal,ACTION,,85,large
zig,358,108,anon_sym_undefined,terminal,ACTION,,85,large
zig,358,109,anon_sym_null,terminal,ACTION,,85,large
zig,358,110,anon_sym_QMARK,terminal,ACTION,,89,large
zig,358,113,anon_sym_DOT,terminal,ACTION,,91,large
zig,358,116,anon_sym_DQUOTE,terminal,ACTION,,93,large
zig,358,118,aux_sym_multiline_string_token1,terminal,ACTION,,95,large
zig,358,120,anon_sym_SQUOTE,terminal,ACTION,,97,large
zig,358,122,sym_integer,terminal,ACTION,,85,large
zig,358,123,sym_float,terminal,ACTION,,99,large
zig,358,124,anon_sym_true,terminal,ACTION,,145,large
zig,358,125,anon_sym_false,terminal,ACTION,,145,large
zig,358,126,anon_sym_bool,terminal,ACTION,,103,large
zig,358,127,anon_sym_f16,terminal,ACTION,,103,large
zig,358,128,anon_sym_f32,terminal,ACTION,,103,large
zig,358,129,anon_sym_f64,terminal,ACTION,,103,large
zig,358,130,anon_sym_f128,terminal,ACTION,,103,large
zig,358,131,anon_sym_void,terminal,ACTION,,103,large
zig,358,132,anon_sym_type,terminal,ACTION,,103,large
zig,358,133,anon_sym_anyerror,terminal,ACTION,,103,large
zig,358,134,anon_sym_anyopaque,terminal,ACTION,,103,large
zig,358,135,anon_sym_anytype,terminal,ACTION,,103,large
zig,358,136,anon_sym_noreturn,terminal,ACTION,,103,large
zig,358,137,anon_sym_isize,terminal,ACTION,,103,large
zig,358,138,anon_sym_usize,terminal,ACTION,,103,large
zig,358,139,anon_sym_comptime_int,terminal,ACTION,,103,large
zig,358,140,anon_sym_comptime_float,terminal,ACTION,,103,large
zig,358,141,anon_sym_c_short,terminal,ACTION,,103,large
zig,358,142,anon_sym_c_ushort,terminal,ACTION,,103,large
zig,358,143,anon_sym_c_int,terminal,ACTION,,103,large
zig,358,144,anon_sym_c_uint,terminal,ACTION,,103,large
zig,358,145,anon_sym_c_long,terminal,ACTION,,103,large
zig,358,146,anon_sym_c_ulong,terminal,ACTION,,103,large
zig,358,147,anon_sym_c_longlong,terminal,ACTION,,103,large
zig,358,148,anon_sym_c_ulonglong,terminal,ACTION,,103,large
zig,358,149,anon_sym_c_longdouble,terminal,ACTION,,103,large
zig,358,150,aux_sym_builtin_type_token1,terminal,ACTION,,103,large
zig,358,151,sym_builtin_identifier,terminal,ACTION,,105,large
zig,358,152,anon_sym_AT,terminal,ACTION,,107,large
zig,358,153,sym_comment,terminal,ACTION,,3,large
zig,359,163,sym__function_prototype,nonterminal,STATE,812,,large
zig,359,167,sym_block,nonterminal,STATE,799,,large
zig,359,168,sym_struct_declaration,nonterminal,STATE,900,,large
zig,359,169,sym_opaque_declaration,nonterminal,STATE,900,,large
zig,359,170,sym_enum_declaration,nonterminal,STATE,900,,large
zig,359,171,sym_union_declaration,nonterminal,STATE,900,,large
zig,359,172,sym_error_set_declaration,nonterminal,STATE,801,,large
zig,359,184,sym__if_prefix,nonterminal,STATE,389,,large
zig,359,187,sym__for_prefix,nonterminal,STATE,563,,large
zig,359,189,sym__while_prefix,nonterminal,STATE,573,,large
zig,359,196,sym_expression,nonterminal,STATE,1403,,large
zig,359,197,sym_asm_expression,nonterminal,STATE,799,,large
zig,359,203,sym_if_expression,nonterminal,STATE,799,,large
zig,359,204,sym_for_expression,nonterminal,STATE,799,,large
zig,359,205,sym_while_expression,nonterminal,STATE,799,,large
zig,359,206,sym_assignment_expression,nonterminal,STATE,799,,large
zig,359,207,sym_unary_expression,nonterminal,STATE,799,,large
zig,359,208,sym_binary_expression,nonterminal,STATE,799,,large
zig,359,209,sym_comptime_expression,nonterminal,STATE,799,,large
zig,359,210,sym_async_expression,nonterminal,STATE,799,,large
zig,359,211,sym_await_expression,nonterminal,STATE,799,,large
zig,359,212,sym_nosuspend_expression,nonterminal,STATE,799,,large
zig,359,213,sym_continue_expression,nonterminal,STATE,799,,large
zig,359,214,sym_resume_expression,nonterminal,STATE,799,,large
zig,359,215,sym_return_expression,nonterminal,STATE,799,,large
zig,359,216,sym_break_expression,nonterminal,STATE,799,,large
zig,359,217,sym_try_expression,nonterminal,STATE,799,,large
zig,359,218,sym_catch_expression,nonterminal,STATE,799,,large
zig,359,219,sym_switch_expression,nonterminal,STATE,900,,large
zig,359,222,sym_type_expression,nonterminal,STATE,910,,large
zig,359,223,sym_primary_type_expression,nonterminal,STATE,792,,large
zig,359,224,sym_nullable_type,nonterminal,STATE,900,,large
zig,359,225,sym_anyframe_type,nonterminal,STATE,900,,large
zig,359,226,sym_slice_type,nonterminal,STATE,900,,large
zig,359,227,sym_pointer_type,nonterminal,STATE,900,,large
zig,359,228,sym_array_type,nonterminal,STATE,900,,large
zig,359,229,sym_error_union_type,nonterminal,STATE,900,,large
zig,359,230,sym_field_expression,nonterminal,STATE,900,,large
zig,359,231,sym_index_expression,nonterminal,STATE,900,,large
zig,359,232,sym_dereference_expression,nonterminal,STATE,900,,large
zig,359,233,sym_null_coercion_expression,nonterminal,STATE,900,,large
zig,359,234,sym_range_expression,nonterminal,STATE,900,,large
zig,359,235,sym_call_expression,nonterminal,STATE,900,,large
zig,359,236,sym_anonymous_struct_initializer,nonterminal,STATE,801,,large
zig,359,237,sym_struct_initializer,nonterminal,STATE,801,,large
zig,359,240,sym_labeled_type_expression,nonterminal,STATE,801,,large
zig,359,243,sym_parenthesized_expression,nonterminal,STATE,801,,large
zig,359,244,sym_block_label,nonterminal,STATE,1482,,large
zig,359,247,sym_builtin_function,nonterminal,STATE,900,,large
zig,359,248,sym_string,nonterminal,STATE,900,,large
zig,359,249,sym_multiline_string,nonterminal,STATE,900,,large
zig,359,250,sym_character,nonterminal,STATE,900,,large
zig,359,251,sym_boolean,nonterminal,STATE,900,,large
zig,359,252,sym_builtin_type,nonterminal,STATE,839,,large
zig,359,253,sym_error_type,nonterminal,STATE,900,,large
zig,359,254,sym_identifier,nonterminal,STATE,841,,large
zig,359,272,aux_sym_multiline_string_repeat1,nonterminal,STATE,789,,large
zig,359,1,sym__identifier,terminal,ACTION,,7,large
zig,359,5,anon_sym_comptime,terminal,ACTION,,167,large
zig,359,9,anon_sym_extern,terminal,ACTION,,35,large
zig,359,31,anon_sym_inline,terminal,ACTION,,169,large
zig,359,33,anon_sym_fn,terminal,ACTION,,27,large
zig,359,34,anon_sym_LPAREN,terminal,ACTION,,29,large
zig,359,39,anon_sym_LBRACE,terminal,ACTION,,33,large
zig,359,41,anon_sym_packed,terminal,ACTION,,35,large
zig,359,42,anon_sym_struct,terminal,ACTION,,37,large
zig,359,43,anon_sym_opaque,terminal,ACTION,,39,large
zig,359,44,anon_sym_enum,terminal,ACTION,,41,large
zig,359,45,anon_sym_union,terminal,ACTION,,43,large
zig,359,46,anon_sym_error,terminal,ACTION,,45,large
zig,359,47,anon_sym_nosuspend,terminal,ACTION,,47,large
zig,359,51,anon_sym_if,terminal,ACTION,,49,large
zig,359,53,anon_sym_for,terminal,ACTION,,51,large
zig,359,55,anon_sym_while,terminal,ACTION,,53,large
zig,359,57,anon_sym_STAR,terminal,ACTION,,55,large
zig,359,62,anon_sym_asm,terminal,ACTION,,57,large
zig,359,64,anon_sym_LBRACK,terminal,ACTION,,59,large
zig,359,67,anon_sym_BANG,terminal,ACTION,,61,large
zig,359,68,anon_sym_TILDE,terminal,ACTION,,63,large
zig,359,69,anon_sym_DASH,terminal,ACTION,,65,large
zig,359,70,anon_sym_DASH_PERCENT,terminal,ACTION,,63,large
zig,359,71,anon_sym_AMP,terminal,ACTION,,63,large
zig,359,96,anon_sym_async,terminal,ACTION,,67,large
zig,359,97,anon_sym_await,terminal,ACTION,,69,large
zig,359,98,anon_sym_continue,terminal,ACTION,,71,large
zig,359,99,anon_sym_resume,terminal,ACTION,,73,large
zig,359,100,anon_sym_return,terminal,ACTION,,75,large
zig,359,101,anon_sym_break,terminal,ACTION,,77,large
zig,359,102,anon_sym_try,terminal,ACTION,,79,large
zig,359,104,anon_sym_switch,terminal,ACTION,,81,large
zig,359,106,anon_sym_anyframe,terminal,ACTION,,83,large
zig,359,107,anon_sym_unreachable,terminal,ACTION,,85,large
zig,359,108,anon_sym_undefined,terminal,ACTION,,85,large
zig,359,109,anon_sym_null,terminal,ACTION,,85,large
zig,359,110,anon_sym_QMARK,terminal,ACTION,,89,large
zig,359,113,anon_sym_DOT,terminal,ACTION,,91,large
zig,359,116,anon_sym_DQUOTE,terminal,ACTION,,93,large
zig,359,118,aux_sym_multiline_string_token1,terminal,ACTION,,95,large
zig,359,120,anon_sym_SQUOTE,terminal,ACTION,,97,large
zig,359,122,sym_integer,terminal,ACTION,,85,large
zig,359,123,sym_float,terminal,ACTION,,99,large
zig,359,124,anon_sym_true,terminal,ACTION,,145,large
zig,359,125,anon_sym_false,terminal,ACTION,,145,large
zig,359,126,anon_sym_bool,terminal,ACTION,,103,large
zig,359,127,anon_sym_f16,terminal,ACTION,,103,large
zig,359,128,anon_sym_f32,terminal,ACTION,,103,large
zig,359,129,anon_sym_f64,terminal,ACTION,,103,large
zig,359,130,anon_sym_f128,terminal,ACTION,,103,large
zig,359,131,anon_sym_void,terminal,ACTION,,103,large
zig,359,132,anon_sym_type,terminal,ACTION,,103,large
zig,359,133,anon_sym_anyerror,terminal,ACTION,,103,large
zig,359,134,anon_sym_anyopaque,terminal,ACTION,,103,large
zig,359,135,anon_sym_anytype,terminal,ACTION,,103,large
zig,359,136,anon_sym_noreturn,terminal,ACTION,,103,large
zig,359,137,anon_sym_isize,terminal,ACTION,,103,large
zig,359,138,anon_sym_usize,terminal,ACTION,,103,large
zig,359,139,anon_sym_comptime_int,terminal,ACTION,,103,large
zig,359,140,anon_sym_comptime_float,terminal,ACTION,,103,large
zig,359,141,anon_sym_c_short,terminal,ACTION,,103,large
zig,359,142,anon_sym_c_ushort,terminal,ACTION,,103,large
zig,359,143,anon_sym_c_int,terminal,ACTION,,103,large
zig,359,144,anon_sym_c_uint,terminal,ACTION,,103,large
zig,359,145,anon_sym_c_long,terminal,ACTION,,103,large
zig,359,146,anon_sym_c_ulong,terminal,ACTION,,103,large
zig,359,147,anon_sym_c_longlong,terminal,ACTION,,103,large
zig,359,148,anon_sym_c_ulonglong,terminal,ACTION,,103,large
zig,359,149,anon_sym_c_longdouble,terminal,ACTION,,103,large
zig,359,150,aux_sym_builtin_type_token1,terminal,ACTION,,103,large
zig,359,151,sym_builtin_identifier,terminal,ACTION,,105,large
zig,359,152,anon_sym_AT,terminal,ACTION,,107,large
zig,359,153,sym_comment,terminal,ACTION,,3,large
zig,360,163,sym__function_prototype,nonterminal,STATE,812,,large
zig,360,167,sym_block,nonterminal,STATE,799,,large
zig,360,168,sym_struct_declaration,nonterminal,STATE,900,,large
zig,360,169,sym_opaque_declaration,nonterminal,STATE,900,,large
zig,360,170,sym_enum_declaration,nonterminal,STATE,900,,large
zig,360,171,sym_union_declaration,nonterminal,STATE,900,,large
zig,360,172,sym_error_set_declaration,nonterminal,STATE,801,,large
zig,360,184,sym__if_prefix,nonterminal,STATE,389,,large
zig,360,187,sym__for_prefix,nonterminal,STATE,563,,large
zig,360,189,sym__while_prefix,nonterminal,STATE,573,,large
zig,360,196,sym_expression,nonterminal,STATE,1405,,large
zig,360,197,sym_asm_expression,nonterminal,STATE,799,,large
zig,360,203,sym_if_expression,nonterminal,STATE,799,,large
zig,360,204,sym_for_expression,nonterminal,STATE,799,,large
zig,360,205,sym_while_expression,nonterminal,STATE,799,,large
zig,360,206,sym_assignment_expression,nonterminal,STATE,799,,large
zig,360,207,sym_unary_expression,nonterminal,STATE,799,,large
zig,360,208,sym_binary_expression,nonterminal,STATE,799,,large
zig,360,209,sym_comptime_expression,nonterminal,STATE,799,,large
zig,360,210,sym_async_expression,nonterminal,STATE,799,,large
zig,360,211,sym_await_expression,nonterminal,STATE,799,,large
zig,360,212,sym_nosuspend_expression,nonterminal,STATE,799,,large
zig,360,213,sym_continue_expression,nonterminal,STATE,799,,large
zig,360,214,sym_resume_expression,nonterminal,STATE,799,,large
zig,360,215,sym_return_expression,nonterminal,STATE,799,,large
zig,360,216,sym_break_expression,nonterminal,STATE,799,,large
zig,360,217,sym_try_expression,nonterminal,STATE,799,,large
zig,360,218,sym_catch_expression,nonterminal,STATE,799,,large
zig,360,219,sym_switch_expression,nonterminal,STATE,900,,large
zig,360,222,sym_type_expression,nonterminal,STATE,910,,large
zig,360,223,sym_primary_type_expression,nonterminal,STATE,792,,large
zig,360,224,sym_nullable_type,nonterminal,STATE,900,,large
zig,360,225,sym_anyframe_type,nonterminal,STATE,900,,large
zig,360,226,sym_slice_type,nonterminal,STATE,900,,large
zig,360,227,sym_pointer_type,nonterminal,STATE,900,,large
zig,360,228,sym_array_type,nonterminal,STATE,900,,large
zig,360,229,sym_error_union_type,nonterminal,STATE,900,,large
zig,360,230,sym_field_expression,nonterminal,STATE,900,,large
zig,360,231,sym_index_expression,nonterminal,STATE,900,,large
zig,360,232,sym_dereference_expression,nonterminal,STATE,900,,large
zig,360,233,sym_null_coercion_expression,nonterminal,STATE,900,,large
zig,360,234,sym_range_expression,nonterminal,STATE,900,,large
zig,360,235,sym_call_expression,nonterminal,STATE,900,,large
zig,360,236,sym_anonymous_struct_initializer,nonterminal,STATE,801,,large
zig,360,237,sym_struct_initializer,nonterminal,STATE,801,,large
zig,360,240,sym_labeled_type_expression,nonterminal,STATE,801,,large
zig,360,243,sym_parenthesized_expression,nonterminal,STATE,801,,large
zig,360,244,sym_block_label,nonterminal,STATE,1482,,large
zig,360,247,sym_builtin_function,nonterminal,STATE,900,,large
zig,360,248,sym_string,nonterminal,STATE,900,,large
zig,360,249,sym_multiline_string,nonterminal,STATE,900,,large
zig,360,250,sym_character,nonterminal,STATE,900,,large
zig,360,251,sym_boolean,nonterminal,STATE,900,,large
zig,360,252,sym_builtin_type,nonterminal,STATE,839,,large
zig,360,253,sym_error_type,nonterminal,STATE,900,,large
zig,360,254,sym_identifier,nonterminal,STATE,841,,large
zig,360,272,aux_sym_multiline_string_repeat1,nonterminal,STATE,789,,large
zig,360,1,sym__identifier,terminal,ACTION,,7,large
zig,360,5,anon_sym_comptime,terminal,ACTION,,167,large
zig,360,9,anon_sym_extern,terminal,ACTION,,35,large
zig,360,31,anon_sym_inline,terminal,ACTION,,169,large
zig,360,33,anon_sym_fn,terminal,ACTION,,27,large
zig,360,34,anon_sym_LPAREN,terminal,ACTION,,29,large
zig,360,39,anon_sym_LBRACE,terminal,ACTION,,33,large
zig,360,41,anon_sym_packed,terminal,ACTION,,35,large
zig,360,42,anon_sym_struct,terminal,ACTION,,37,large
zig,360,43,anon_sym_opaque,terminal,ACTION,,39,large
zig,360,44,anon_sym_enum,terminal,ACTION,,41,large
zig,360,45,anon_sym_union,terminal,ACTION,,43,large
zig,360,46,anon_sym_error,terminal,ACTION,,45,large
zig,360,47,anon_sym_nosuspend,terminal,ACTION,,47,large
zig,360,51,anon_sym_if,terminal,ACTION,,49,large
zig,360,53,anon_sym_for,terminal,ACTION,,51,large
zig,360,55,anon_sym_while,terminal,ACTION,,53,large
zig,360,57,anon_sym_STAR,terminal,ACTION,,55,large
zig,360,62,anon_sym_asm,terminal,ACTION,,57,large
zig,360,64,anon_sym_LBRACK,terminal,ACTION,,59,large
zig,360,67,anon_sym_BANG,terminal,ACTION,,61,large
zig,360,68,anon_sym_TILDE,terminal,ACTION,,63,large
zig,360,69,anon_sym_DASH,terminal,ACTION,,65,large
zig,360,70,anon_sym_DASH_PERCENT,terminal,ACTION,,63,large
zig,360,71,anon_sym_AMP,terminal,ACTION,,63,large
zig,360,96,anon_sym_async,terminal,ACTION,,67,large
zig,360,97,anon_sym_await,terminal,ACTION,,69,large
zig,360,98,anon_sym_continue,terminal,ACTION,,71,large
zig,360,99,anon_sym_resume,terminal,ACTION,,73,large
zig,360,100,anon_sym_return,terminal,ACTION,,75,large
zig,360,101,anon_sym_break,terminal,ACTION,,77,large
zig,360,102,anon_sym_try,terminal,ACTION,,79,large
zig,360,104,anon_sym_switch,terminal,ACTION,,81,large
zig,360,106,anon_sym_anyframe,terminal,ACTION,,83,large
zig,360,107,anon_sym_unreachable,terminal,ACTION,,85,large
zig,360,108,anon_sym_undefined,terminal,ACTION,,85,large
zig,360,109,anon_sym_null,terminal,ACTION,,85,large
zig,360,110,anon_sym_QMARK,terminal,ACTION,,89,large
zig,360,113,anon_sym_DOT,terminal,ACTION,,91,large
zig,360,116,anon_sym_DQUOTE,terminal,ACTION,,93,large
zig,360,118,aux_sym_multiline_string_token1,terminal,ACTION,,95,large
zig,360,120,anon_sym_SQUOTE,terminal,ACTION,,97,large
zig,360,122,sym_integer,terminal,ACTION,,85,large
zig,360,123,sym_float,terminal,ACTION,,99,large
zig,360,124,anon_sym_true,terminal,ACTION,,145,large
zig,360,125,anon_sym_false,terminal,ACTION,,145,large
zig,360,126,anon_sym_bool,terminal,ACTION,,103,large
zig,360,127,anon_sym_f16,terminal,ACTION,,103,large
zig,360,128,anon_sym_f32,terminal,ACTION,,103,large
zig,360,129,anon_sym_f64,terminal,ACTION,,103,large
zig,360,130,anon_sym_f128,terminal,ACTION,,103,large
zig,360,131,anon_sym_void,terminal,ACTION,,103,large
zig,360,132,anon_sym_type,terminal,ACTION,,103,large
zig,360,133,anon_sym_anyerror,terminal,ACTION,,103,large
zig,360,134,anon_sym_anyopaque,terminal,ACTION,,103,large
zig,360,135,anon_sym_anytype,terminal,ACTION,,103,large
