language,parse_state,symbol_id,symbol_name,symbol_kind,dispatch_kind,next_state,action_list_id,table_kind
python,2508,50,anon_sym__,terminal,ACTION,,4578,small
python,2508,1,sym_identifier,terminal,ACTION,,4578,small
python,2509,99,sym_comment,terminal,ACTION,,3,small
python,2509,100,sym_line_continuation,terminal,ACTION,,3,small
python,2509,101,sym__newline,terminal,ACTION,,4580,small
python,2509,2,anon_sym_SEMI,terminal,ACTION,,4580,small
python,2510,99,sym_comment,terminal,ACTION,,3,small
python,2510,100,sym_line_continuation,terminal,ACTION,,3,small
python,2510,9,anon_sym_COMMA,terminal,ACTION,,4077,small
python,2510,23,anon_sym_COLON,terminal,ACTION,,4077,small
python,2511,99,sym_comment,terminal,ACTION,,3,small
python,2511,100,sym_line_continuation,terminal,ACTION,,3,small
python,2511,103,sym__dedent,terminal,ACTION,,1605,small
python,2511,27,anon_sym_case,terminal,ACTION,,1605,small
python,2512,93,sym_integer,terminal,ACTION,,4582,small
python,2512,94,sym_float,terminal,ACTION,,4584,small
python,2512,99,sym_comment,terminal,ACTION,,3,small
python,2512,100,sym_line_continuation,terminal,ACTION,,3,small
python,2513,99,sym_comment,terminal,ACTION,,3,small
python,2513,100,sym_line_continuation,terminal,ACTION,,3,small
python,2513,9,anon_sym_COMMA,terminal,ACTION,,4026,small
python,2513,23,anon_sym_COLON,terminal,ACTION,,4026,small
python,2514,99,sym_comment,terminal,ACTION,,3,small
python,2514,100,sym_line_continuation,terminal,ACTION,,3,small
python,2514,9,anon_sym_COMMA,terminal,ACTION,,4318,small
python,2514,23,anon_sym_COLON,terminal,ACTION,,4318,small
python,2515,99,sym_comment,terminal,ACTION,,3,small
python,2515,100,sym_line_continuation,terminal,ACTION,,3,small
python,2515,101,sym__newline,terminal,ACTION,,3199,small
python,2515,2,anon_sym_SEMI,terminal,ACTION,,3199,small
python,2516,99,sym_comment,terminal,ACTION,,3,small
python,2516,100,sym_line_continuation,terminal,ACTION,,3,small
python,2516,23,anon_sym_COLON,terminal,ACTION,,4586,small
python,2516,38,anon_sym_DASH_GT,terminal,ACTION,,4586,small
python,2517,99,sym_comment,terminal,ACTION,,3,small
python,2517,100,sym_line_continuation,terminal,ACTION,,3,small
python,2517,8,anon_sym_RPAREN,terminal,ACTION,,3199,small
python,2517,9,anon_sym_COMMA,terminal,ACTION,,3199,small
python,2518,99,sym_comment,terminal,ACTION,,3,small
python,2518,100,sym_line_continuation,terminal,ACTION,,3,small
python,2518,50,anon_sym__,terminal,ACTION,,4588,small
python,2518,1,sym_identifier,terminal,ACTION,,4588,small
python,2519,23,anon_sym_COLON,terminal,ACTION,,4590,small
python,2519,38,anon_sym_DASH_GT,terminal,ACTION,,4592,small
python,2519,99,sym_comment,terminal,ACTION,,3,small
python,2519,100,sym_line_continuation,terminal,ACTION,,3,small
python,2520,99,sym_comment,terminal,ACTION,,3,small
python,2520,100,sym_line_continuation,terminal,ACTION,,3,small
python,2520,9,anon_sym_COMMA,terminal,ACTION,,3494,small
python,2520,53,anon_sym_RBRACE,terminal,ACTION,,3494,small
python,2521,93,sym_integer,terminal,ACTION,,4594,small
python,2521,94,sym_float,terminal,ACTION,,4596,small
python,2521,99,sym_comment,terminal,ACTION,,3,small
python,2521,100,sym_line_continuation,terminal,ACTION,,3,small
python,2522,99,sym_comment,terminal,ACTION,,3,small
python,2522,100,sym_line_continuation,terminal,ACTION,,3,small
python,2522,23,anon_sym_COLON,terminal,ACTION,,4598,small
python,2522,38,anon_sym_DASH_GT,terminal,ACTION,,4598,small
python,2523,99,sym_comment,terminal,ACTION,,3,small
python,2523,100,sym_line_continuation,terminal,ACTION,,3,small
python,2523,9,anon_sym_COMMA,terminal,ACTION,,3199,small
python,2523,47,anon_sym_RBRACK,terminal,ACTION,,3199,small
python,2524,7,anon_sym_LPAREN,terminal,ACTION,,3923,small
python,2524,147,sym_parameters,nonterminal,STATE,2592,,small
python,2524,99,sym_comment,terminal,ACTION,,3,small
python,2524,100,sym_line_continuation,terminal,ACTION,,3,small
python,2525,99,sym_comment,terminal,ACTION,,3,small
python,2525,100,sym_line_continuation,terminal,ACTION,,3,small
python,2525,9,anon_sym_COMMA,terminal,ACTION,,1571,small
python,2525,47,anon_sym_RBRACK,terminal,ACTION,,1571,small
python,2526,99,sym_comment,terminal,ACTION,,3,small
python,2526,100,sym_line_continuation,terminal,ACTION,,3,small
python,2526,9,anon_sym_COMMA,terminal,ACTION,,4600,small
python,2526,53,anon_sym_RBRACE,terminal,ACTION,,4600,small
python,2527,99,sym_comment,terminal,ACTION,,3,small
python,2527,100,sym_line_continuation,terminal,ACTION,,3,small
python,2527,101,sym__newline,terminal,ACTION,,4602,small
python,2527,2,anon_sym_SEMI,terminal,ACTION,,4602,small
python,2528,99,sym_comment,terminal,ACTION,,3,small
python,2528,100,sym_line_continuation,terminal,ACTION,,3,small
python,2528,103,sym__dedent,terminal,ACTION,,1679,small
python,2528,27,anon_sym_case,terminal,ACTION,,1679,small
python,2529,99,sym_comment,terminal,ACTION,,3,small
python,2529,100,sym_line_continuation,terminal,ACTION,,3,small
python,2529,50,anon_sym__,terminal,ACTION,,4604,small
python,2529,1,sym_identifier,terminal,ACTION,,4604,small
python,2530,99,sym_comment,terminal,ACTION,,3,small
python,2530,100,sym_line_continuation,terminal,ACTION,,3,small
python,2530,101,sym__newline,terminal,ACTION,,4606,small
python,2530,2,anon_sym_SEMI,terminal,ACTION,,4606,small
python,2531,93,sym_integer,terminal,ACTION,,4608,small
python,2531,94,sym_float,terminal,ACTION,,4610,small
python,2531,99,sym_comment,terminal,ACTION,,3,small
python,2531,100,sym_line_continuation,terminal,ACTION,,3,small
python,2532,93,sym_integer,terminal,ACTION,,4612,small
python,2532,94,sym_float,terminal,ACTION,,4614,small
python,2532,99,sym_comment,terminal,ACTION,,3,small
python,2532,100,sym_line_continuation,terminal,ACTION,,3,small
python,2533,99,sym_comment,terminal,ACTION,,3,small
python,2533,100,sym_line_continuation,terminal,ACTION,,3,small
python,2533,101,sym__newline,terminal,ACTION,,4616,small
python,2533,2,anon_sym_SEMI,terminal,ACTION,,4616,small
python,2534,99,sym_comment,terminal,ACTION,,3,small
python,2534,100,sym_line_continuation,terminal,ACTION,,3,small
python,2534,101,sym__newline,terminal,ACTION,,4618,small
python,2534,2,anon_sym_SEMI,terminal,ACTION,,4618,small
python,2535,93,sym_integer,terminal,ACTION,,4620,small
python,2535,94,sym_float,terminal,ACTION,,4622,small
python,2535,99,sym_comment,terminal,ACTION,,3,small
python,2535,100,sym_line_continuation,terminal,ACTION,,3,small
python,2536,99,sym_comment,terminal,ACTION,,3,small
python,2536,100,sym_line_continuation,terminal,ACTION,,3,small
python,2536,103,sym__dedent,terminal,ACTION,,4624,small
python,2536,27,anon_sym_case,terminal,ACTION,,4624,small
python,2537,99,sym_comment,terminal,ACTION,,3,small
python,2537,100,sym_line_continuation,terminal,ACTION,,3,small
python,2537,101,sym__newline,terminal,ACTION,,4626,small
python,2537,2,anon_sym_SEMI,terminal,ACTION,,4626,small
python,2538,99,sym_comment,terminal,ACTION,,3,small
python,2538,100,sym_line_continuation,terminal,ACTION,,3,small
python,2538,103,sym__dedent,terminal,ACTION,,4628,small
python,2538,27,anon_sym_case,terminal,ACTION,,4628,small
python,2539,93,sym_integer,terminal,ACTION,,4630,small
python,2539,94,sym_float,terminal,ACTION,,4632,small
python,2539,99,sym_comment,terminal,ACTION,,3,small
python,2539,100,sym_line_continuation,terminal,ACTION,,3,small
python,2540,99,sym_comment,terminal,ACTION,,3,small
python,2540,100,sym_line_continuation,terminal,ACTION,,3,small
python,2540,8,anon_sym_RPAREN,terminal,ACTION,,2904,small
python,2540,9,anon_sym_COMMA,terminal,ACTION,,2904,small
python,2541,99,sym_comment,terminal,ACTION,,3,small
python,2541,100,sym_line_continuation,terminal,ACTION,,3,small
python,2541,103,sym__dedent,terminal,ACTION,,4634,small
python,2541,27,anon_sym_case,terminal,ACTION,,4634,small
python,2542,99,sym_comment,terminal,ACTION,,3,small
python,2542,100,sym_line_continuation,terminal,ACTION,,3,small
python,2542,103,sym__dedent,terminal,ACTION,,4636,small
python,2542,27,anon_sym_case,terminal,ACTION,,4636,small
python,2543,23,anon_sym_COLON,terminal,ACTION,,4638,small
python,2543,38,anon_sym_DASH_GT,terminal,ACTION,,4640,small
python,2543,99,sym_comment,terminal,ACTION,,3,small
python,2543,100,sym_line_continuation,terminal,ACTION,,3,small
python,2544,99,sym_comment,terminal,ACTION,,3,small
python,2544,100,sym_line_continuation,terminal,ACTION,,3,small
python,2544,101,sym__newline,terminal,ACTION,,4642,small
python,2544,2,anon_sym_SEMI,terminal,ACTION,,4642,small
python,2545,99,sym_comment,terminal,ACTION,,3,small
python,2545,100,sym_line_continuation,terminal,ACTION,,3,small
python,2545,101,sym__newline,terminal,ACTION,,4644,small
python,2545,2,anon_sym_SEMI,terminal,ACTION,,4644,small
python,2546,99,sym_comment,terminal,ACTION,,3,small
python,2546,100,sym_line_continuation,terminal,ACTION,,3,small
python,2546,103,sym__dedent,terminal,ACTION,,1662,small
python,2546,27,anon_sym_case,terminal,ACTION,,1662,small
python,2547,93,sym_integer,terminal,ACTION,,4646,small
python,2547,94,sym_float,terminal,ACTION,,4648,small
python,2547,99,sym_comment,terminal,ACTION,,3,small
python,2547,100,sym_line_continuation,terminal,ACTION,,3,small
python,2548,99,sym_comment,terminal,ACTION,,3,small
python,2548,100,sym_line_continuation,terminal,ACTION,,3,small
python,2548,8,anon_sym_RPAREN,terminal,ACTION,,4077,small
python,2548,9,anon_sym_COMMA,terminal,ACTION,,4077,small
python,2549,99,sym_comment,terminal,ACTION,,3,small
python,2549,100,sym_line_continuation,terminal,ACTION,,3,small
python,2549,8,anon_sym_RPAREN,terminal,ACTION,,4564,small
python,2549,9,anon_sym_COMMA,terminal,ACTION,,4564,small
python,2550,99,sym_comment,terminal,ACTION,,3,small
python,2550,100,sym_line_continuation,terminal,ACTION,,3,small
python,2550,8,anon_sym_RPAREN,terminal,ACTION,,4568,small
python,2550,9,anon_sym_COMMA,terminal,ACTION,,4568,small
python,2551,99,sym_comment,terminal,ACTION,,3,small
python,2551,100,sym_line_continuation,terminal,ACTION,,3,small
python,2551,103,sym__dedent,terminal,ACTION,,4650,small
python,2551,27,anon_sym_case,terminal,ACTION,,4650,small
python,2552,99,sym_comment,terminal,ACTION,,3,small
python,2552,100,sym_line_continuation,terminal,ACTION,,3,small
python,2552,103,sym__dedent,terminal,ACTION,,4652,small
python,2552,27,anon_sym_case,terminal,ACTION,,4652,small
python,2553,99,sym_comment,terminal,ACTION,,3,small
python,2553,100,sym_line_continuation,terminal,ACTION,,3,small
python,2553,8,anon_sym_RPAREN,terminal,ACTION,,4056,small
python,2553,9,anon_sym_COMMA,terminal,ACTION,,4056,small
python,2554,99,sym_comment,terminal,ACTION,,3,small
python,2554,100,sym_line_continuation,terminal,ACTION,,3,small
python,2554,101,sym__newline,terminal,ACTION,,4465,small
python,2554,2,anon_sym_SEMI,terminal,ACTION,,4465,small
python,2555,99,sym_comment,terminal,ACTION,,3,small
python,2555,100,sym_line_continuation,terminal,ACTION,,3,small
python,2555,8,anon_sym_RPAREN,terminal,ACTION,,4576,small
python,2555,9,anon_sym_COMMA,terminal,ACTION,,4576,small
python,2556,99,sym_comment,terminal,ACTION,,3,small
python,2556,100,sym_line_continuation,terminal,ACTION,,3,small
python,2556,8,anon_sym_RPAREN,terminal,ACTION,,3494,small
python,2556,9,anon_sym_COMMA,terminal,ACTION,,3494,small
python,2557,99,sym_comment,terminal,ACTION,,3,small
python,2557,100,sym_line_continuation,terminal,ACTION,,3,small
python,2557,103,sym__dedent,terminal,ACTION,,4654,small
python,2557,27,anon_sym_case,terminal,ACTION,,4654,small
python,2558,23,anon_sym_COLON,terminal,ACTION,,4656,small
python,2558,38,anon_sym_DASH_GT,terminal,ACTION,,4658,small
python,2558,99,sym_comment,terminal,ACTION,,3,small
python,2558,100,sym_line_continuation,terminal,ACTION,,3,small
python,2559,23,anon_sym_COLON,terminal,ACTION,,4660,small
python,2559,38,anon_sym_DASH_GT,terminal,ACTION,,4662,small
python,2559,99,sym_comment,terminal,ACTION,,3,small
python,2559,100,sym_line_continuation,terminal,ACTION,,3,small
python,2560,23,anon_sym_COLON,terminal,ACTION,,4664,small
python,2560,38,anon_sym_DASH_GT,terminal,ACTION,,4666,small
python,2560,99,sym_comment,terminal,ACTION,,3,small
python,2560,100,sym_line_continuation,terminal,ACTION,,3,small
python,2561,93,sym_integer,terminal,ACTION,,4668,small
python,2561,94,sym_float,terminal,ACTION,,4670,small
python,2561,99,sym_comment,terminal,ACTION,,3,small
python,2561,100,sym_line_continuation,terminal,ACTION,,3,small
python,2562,23,anon_sym_COLON,terminal,ACTION,,4672,small
python,2562,38,anon_sym_DASH_GT,terminal,ACTION,,4674,small
python,2562,99,sym_comment,terminal,ACTION,,3,small
python,2562,100,sym_line_continuation,terminal,ACTION,,3,small
python,2563,99,sym_comment,terminal,ACTION,,3,small
python,2563,100,sym_line_continuation,terminal,ACTION,,3,small
python,2563,8,anon_sym_RPAREN,terminal,ACTION,,2893,small
python,2563,9,anon_sym_COMMA,terminal,ACTION,,2893,small
python,2564,99,sym_comment,terminal,ACTION,,3,small
python,2564,100,sym_line_continuation,terminal,ACTION,,3,small
python,2564,103,sym__dedent,terminal,ACTION,,4676,small
python,2564,27,anon_sym_case,terminal,ACTION,,4676,small
python,2565,99,sym_comment,terminal,ACTION,,3,small
python,2565,100,sym_line_continuation,terminal,ACTION,,3,small
python,2565,9,anon_sym_COMMA,terminal,ACTION,,2902,small
python,2565,47,anon_sym_RBRACK,terminal,ACTION,,2902,small
python,2566,99,sym_comment,terminal,ACTION,,3,small
python,2566,100,sym_line_continuation,terminal,ACTION,,3,small
python,2566,50,anon_sym__,terminal,ACTION,,4678,small
python,2566,1,sym_identifier,terminal,ACTION,,4678,small
python,2567,93,sym_integer,terminal,ACTION,,4680,small
python,2567,94,sym_float,terminal,ACTION,,4682,small
python,2567,99,sym_comment,terminal,ACTION,,3,small
python,2567,100,sym_line_continuation,terminal,ACTION,,3,small
python,2568,9,anon_sym_COMMA,terminal,ACTION,,4684,small
python,2568,262,aux_sym__patterns_repeat1,nonterminal,STATE,1966,,small
python,2568,99,sym_comment,terminal,ACTION,,3,small
python,2568,100,sym_line_continuation,terminal,ACTION,,3,small
python,2569,99,sym_comment,terminal,ACTION,,3,small
python,2569,100,sym_line_continuation,terminal,ACTION,,3,small
python,2569,101,sym__newline,terminal,ACTION,,4686,small
python,2569,2,anon_sym_SEMI,terminal,ACTION,,4686,small
python,2570,99,sym_comment,terminal,ACTION,,3,small
python,2570,100,sym_line_continuation,terminal,ACTION,,3,small
python,2570,101,sym__newline,terminal,ACTION,,4688,small
python,2570,2,anon_sym_SEMI,terminal,ACTION,,4688,small
python,2571,93,sym_integer,terminal,ACTION,,4690,small
python,2571,94,sym_float,terminal,ACTION,,4692,small
python,2571,99,sym_comment,terminal,ACTION,,3,small
python,2571,100,sym_line_continuation,terminal,ACTION,,3,small
python,2572,99,sym_comment,terminal,ACTION,,3,small
python,2572,100,sym_line_continuation,terminal,ACTION,,3,small
python,2572,101,sym__newline,terminal,ACTION,,4694,small
python,2572,2,anon_sym_SEMI,terminal,ACTION,,4694,small
python,2573,99,sym_comment,terminal,ACTION,,3,small
python,2573,100,sym_line_continuation,terminal,ACTION,,3,small
python,2573,8,anon_sym_RPAREN,terminal,ACTION,,4343,small
python,2573,9,anon_sym_COMMA,terminal,ACTION,,4343,small
python,2574,99,sym_comment,terminal,ACTION,,3,small
python,2574,100,sym_line_continuation,terminal,ACTION,,3,small
python,2574,9,anon_sym_COMMA,terminal,ACTION,,2904,small
python,2574,47,anon_sym_RBRACK,terminal,ACTION,,2904,small
python,2575,99,sym_comment,terminal,ACTION,,3,small
python,2575,100,sym_line_continuation,terminal,ACTION,,3,small
python,2575,9,anon_sym_COMMA,terminal,ACTION,,4568,small
python,2575,53,anon_sym_RBRACE,terminal,ACTION,,4568,small
python,2576,93,sym_integer,terminal,ACTION,,4696,small
python,2576,94,sym_float,terminal,ACTION,,4698,small
python,2576,99,sym_comment,terminal,ACTION,,3,small
python,2576,100,sym_line_continuation,terminal,ACTION,,3,small
python,2577,99,sym_comment,terminal,ACTION,,3,small
python,2577,100,sym_line_continuation,terminal,ACTION,,3,small
python,2577,101,sym__newline,terminal,ACTION,,4700,small
python,2577,2,anon_sym_SEMI,terminal,ACTION,,4700,small
python,2578,99,sym_comment,terminal,ACTION,,3,small
python,2578,100,sym_line_continuation,terminal,ACTION,,3,small
python,2578,8,anon_sym_RPAREN,terminal,ACTION,,1571,small
python,2578,9,anon_sym_COMMA,terminal,ACTION,,1571,small
python,2579,99,sym_comment,terminal,ACTION,,3,small
python,2579,100,sym_line_continuation,terminal,ACTION,,3,small
python,2579,103,sym__dedent,terminal,ACTION,,4702,small
python,2579,27,anon_sym_case,terminal,ACTION,,4702,small
python,2580,99,sym_comment,terminal,ACTION,,3,small
python,2580,100,sym_line_continuation,terminal,ACTION,,3,small
python,2580,9,anon_sym_COMMA,terminal,ACTION,,4543,small
python,2580,53,anon_sym_RBRACE,terminal,ACTION,,4543,small
python,2581,99,sym_comment,terminal,ACTION,,3,small
python,2581,100,sym_line_continuation,terminal,ACTION,,3,small
python,2581,9,anon_sym_COMMA,terminal,ACTION,,3468,small
python,2581,47,anon_sym_RBRACK,terminal,ACTION,,3468,small
python,2582,99,sym_comment,terminal,ACTION,,3,small
python,2582,100,sym_line_continuation,terminal,ACTION,,3,small
python,2582,9,anon_sym_COMMA,terminal,ACTION,,4576,small
python,2582,53,anon_sym_RBRACE,terminal,ACTION,,4576,small
python,2583,99,sym_comment,terminal,ACTION,,3,small
python,2583,100,sym_line_continuation,terminal,ACTION,,3,small
python,2583,103,sym__dedent,terminal,ACTION,,1607,small
python,2583,27,anon_sym_case,terminal,ACTION,,1607,small
python,2584,99,sym_comment,terminal,ACTION,,3,small
python,2584,100,sym_line_continuation,terminal,ACTION,,3,small
python,2584,9,anon_sym_COMMA,terminal,ACTION,,2893,small
python,2584,47,anon_sym_RBRACK,terminal,ACTION,,2893,small
python,2585,7,anon_sym_LPAREN,terminal,ACTION,,3923,small
python,2585,147,sym_parameters,nonterminal,STATE,2560,,small
python,2585,99,sym_comment,terminal,ACTION,,3,small
python,2585,100,sym_line_continuation,terminal,ACTION,,3,small
python,2586,7,anon_sym_LPAREN,terminal,ACTION,,3923,small
python,2586,147,sym_parameters,nonterminal,STATE,2562,,small
python,2586,99,sym_comment,terminal,ACTION,,3,small
python,2586,100,sym_line_continuation,terminal,ACTION,,3,small
python,2587,99,sym_comment,terminal,ACTION,,3,small
python,2587,100,sym_line_continuation,terminal,ACTION,,3,small
python,2587,8,anon_sym_RPAREN,terminal,ACTION,,3665,small
python,2587,9,anon_sym_COMMA,terminal,ACTION,,3665,small
python,2588,93,sym_integer,terminal,ACTION,,4704,small
python,2588,94,sym_float,terminal,ACTION,,4706,small
python,2588,99,sym_comment,terminal,ACTION,,3,small
python,2588,100,sym_line_continuation,terminal,ACTION,,3,small
python,2589,23,anon_sym_COLON,terminal,ACTION,,4708,small
python,2589,38,anon_sym_DASH_GT,terminal,ACTION,,4710,small
python,2589,99,sym_comment,terminal,ACTION,,3,small
python,2589,100,sym_line_continuation,terminal,ACTION,,3,small
python,2590,99,sym_comment,terminal,ACTION,,3,small
