feature,abi_calling_convention,allocation,array_list,array_type,assignment,atomic,attribute_annotation,await,binary_op,break,bytecode_vm,call,capture,cast_conversion,channel,class,closure_lambda,code_generation,compile_time_eval,comprehension,constant,continue,defer_cleanup,dynamic_dispatch,enum,exception_try,ffi,filesystem,for,foreach_iteration,function,function_type,gc,generic,generic_constraint,global_state,goto_label,identifier,if,import,index,interface_trait,io,ir,layout_alignment,lifetime,literal_boolean,literal_null,literal_numeric,literal_string,lock_mutex,macro,manual_memory,map_dict,map_type,member_access,memory_model,module,mutation,name_resolution,network,optimizer,optional_nullable,overload_resolution,ownership,parameter,pattern,pointer,primitive_bool,primitive_float,primitive_integer,primitive_string,random,reference,reflection,return,scope,set,shadowing,slice,struct,subtyping,switch_match,symbol_table,task_async,thread,throw_raise,time,tuple,tuple_type,type_inference,unary_op,union_sum,unsafe,variable,visibility,while,yield,rust.move_semantics,rust.copy_semantics,rust.shared_borrow,rust.mutable_borrow,rust.reborrow,rust.borrow_checker,rust.nonlexical_lifetimes,rust.region_inference,rust.lifetime_parameters,rust.higher_ranked_lifetimes,rust.drop_semantics,rust.drop_check,rust.destructor_order,rust.pin_unpin,rust.interior_mutability,rust.cell_refcell,rust.smart_pointer_ownership,rust.raw_pointer_deref,rust.aliasing_model,rust.pointer_provenance,rust.unsafe_block,rust.unsafe_trait_impl,rust.trait_definition,rust.trait_impl,rust.associated_types,rust.associated_consts,rust.trait_object_dyn,rust.vtable_dispatch,rust.generic_bounds,rust.where_clauses,rust.blanket_impl,rust.coherence_orphan,rust.specialization,rust.impl_trait,rust.opaque_types,rust.method_resolution,rust.autoderef_autoref,rust.deref_coercion,rust.unsize_coercion,rust.operator_traits,rust.pattern_destructuring,rust.match_exhaustiveness,rust.match_guards,rust.ref_patterns,rust.enum_variant_semantics,rust.if_let_while_let,rust.let_else,rust.loop_break_value,rust.never_type_divergence,rust.result_question_operator,rust.option_niche_optimization,rust.panic_unwind_abort,rust.async_await,rust.future_poll,rust.generator_coroutine,rust.await_suspension,rust.closure_capture_modes,rust.fn_traits,rust.send_sync_auto_traits,rust.atomic_ordering,rust.thread_memory_model,rust.macro_rules_hygiene,rust.proc_macro,rust.name_resolution_hygiene,rust.const_eval,rust.const_generics,rust.monomorphization,rust.hir_lowering,rust.mir_semantics,rust.abi_layout,rust.repr_attributes,rust.ffi_extern_abi,rust.slice_fat_pointer,rust.dst_unsized,rust.crate_module_resolution,rust.visibility_privacy,rust.attributes_cfg,rust.feature_gates
function,0.000062,0.000000,0.000222,0.000932,0.000581,0.000000,0.016332,0.000224,0.000583,0.000000,0.000079,0.009475,0.012141,0.000899,0.000000,0.015656,0.010042,0.000079,0.000079,0.000567,0.015946,0.000000,0.000000,0.000000,0.016527,0.000000,0.000062,0.000000,0.000000,0.000000,1.003099,0.000944,0.000062,0.016446,0.000947,0.000000,0.000000,0.000580,0.000000,0.017152,0.000224,0.017018,0.000000,0.000079,0.000062,0.000684,0.000594,0.000596,0.000573,0.000579,0.000000,0.000473,0.000142,0.000217,0.000926,0.000583,0.000095,0.015813,0.000095,0.001001,0.000000,0.000079,0.000939,0.000933,0.000142,0.024910,0.000223,0.000267,0.000926,0.000938,0.000933,0.000928,0.000000,0.000302,0.000419,0.000000,0.000890,0.000217,0.000877,0.000218,0.017221,0.000940,0.000000,0.000868,0.000000,0.000000,0.000000,0.000000,0.000226,0.000148,0.000942,0.000582,0.000928,0.000062,0.017410,0.015803,0.000000,0.000223,0.000254,0.000389,0.000320,0.000249,0.000322,0.000238,0.000253,0.000317,0.011548,0.011548,0.000171,0.000326,0.000341,0.000389,0.000254,0.000116,0.000254,0.000126,0.000204,0.000060,0.000101,0.006843,0.012090,0.012090,0.011814,0.006625,0.001079,0.000603,0.012125,0.008115,0.007901,0.006459,0.000751,0.006970,0.006843,0.006824,0.001073,0.001073,0.000942,0.000999,0.000228,0.000174,0.000129,0.000171,0.006951,0.000174,0.000082,0.000182,0.000171,0.000142,0.000094,0.000000,0.000192,0.000000,0.000185,0.000141,0.011238,0.001037,0.000970,0.000000,0.000000,0.000743,0.000458,0.000932,0.000144,0.006933,0.000186,0.006012,0.000145,0.000251,0.006059,0.000154,0.000215,0.000248,0.008002,0.008002,0.000809,0.000479
function_type,0.000000,0.000000,0.000125,0.015975,0.000100,0.000021,0.009158,0.000049,0.000100,0.000000,0.000000,0.000049,0.000000,0.006957,0.000021,0.008998,0.000050,0.000000,0.000000,0.000099,0.000602,0.000000,0.000000,0.000000,0.009238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000560,1.003308,0.000000,0.009300,0.016126,0.000000,0.000000,0.000100,0.000000,0.000558,0.000126,0.009228,0.000000,0.000000,0.000000,0.000117,0.000101,0.000101,0.000100,0.000100,0.000021,0.000000,0.000102,0.000123,0.015805,0.000100,0.000121,0.000550,0.000107,0.000000,0.000000,0.000000,0.016023,0.016016,0.000105,0.000555,0.000050,0.009492,0.015879,0.015978,0.015941,0.015831,0.000000,0.009515,0.000000,0.000000,0.000054,0.000123,0.000054,0.000123,0.009173,0.016104,0.000000,0.000054,0.000021,0.000021,0.000000,0.000000,0.000128,0.009249,0.016123,0.000100,0.015837,0.000000,0.000628,0.000549,0.000000,0.000050,0.000199,0.000509,0.000210,0.000194,0.000109,0.000098,0.000098,0.000302,0.000758,0.000758,0.000113,0.000252,0.000051,0.000509,0.000251,0.000112,0.000251,0.000087,0.000098,0.000100,0.000070,0.008497,0.008747,0.008747,0.004314,0.004103,0.008446,0.000402,0.010849,0.005163,0.000677,0.000499,0.000481,0.010697,0.010641,0.010675,0.010592,0.010592,0.010531,0.008740,0.000029,0.000042,0.000012,0.000062,0.008567,0.000024,0.000000,0.000034,0.000205,0.000178,0.000114,0.000016,0.000029,0.000057,0.000024,0.000029,0.000109,0.008705,0.008296,0.000018,0.000018,0.000000,0.000000,0.000057,0.000040,0.010653,0.000102,0.000216,0.000010,0.000199,0.000341,0.000025,0.000193,0.000247,0.000308,0.000308,0.000129,0.000019
gc,0.033266,0.000125,0.000014,0.000000,0.000014,0.000000,0.000080,0.000014,0.000014,0.000000,0.000000,0.000014,0.000000,0.000014,0.000000,0.000080,0.000014,0.000000,0.000000,0.000014,0.000080,0.000000,0.000000,0.000125,0.000080,0.000000,0.033240,0.000125,0.000000,0.000000,0.000080,0.000000,1.006173,0.000080,0.000000,0.000125,0.000000,0.000014,0.000000,0.000080,0.000014,0.000080,0.000125,0.000000,0.033139,0.000508,0.000014,0.000014,0.000014,0.000014,0.000000,0.000000,0.020337,0.000014,0.000000,0.000014,0.000487,0.000080,0.000644,0.000000,0.000125,0.000000,0.000000,0.000000,0.020334,0.000080,0.000014,0.000509,0.000000,0.000000,0.000000,0.000000,0.000125,0.000515,0.000125,0.000000,0.000000,0.000014,0.000000,0.000014,0.000080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000125,0.000014,0.000000,0.000000,0.000014,0.000000,0.033292,0.000080,0.000080,0.000000,0.000014,0.001129,0.001322,0.007276,0.006464,0.000687,0.000792,0.000687,0.000737,0.000935,0.000935,0.000949,0.000890,0.000261,0.001322,0.007787,0.008725,0.007787,0.025997,0.008553,0.025877,0.013961,0.000256,0.000160,0.000160,0.000160,0.000084,0.001170,0.001084,0.000160,0.000346,0.000331,0.000194,0.000331,0.000160,0.000368,0.000071,0.000536,0.000536,0.000945,0.000594,0.000083,0.000000,0.000169,0.000038,0.000240,0.000054,0.000054,0.000000,0.000152,0.000060,0.022198,0.000450,0.000179,0.000187,0.000078,0.000084,0.000349,0.000362,0.000400,0.000280,0.000344,0.000000,0.000054,0.000000,0.000329,0.000084,0.000811,0.000054,0.000016,0.029068,0.022375,0.021968,0.029065,0.024249,0.000148,0.000148,0.000148,0.000078
generic,0.000033,0.000000,0.000048,0.008180,0.000236,0.000019,0.014461,0.000048,0.000236,0.000000,0.000042,0.000176,0.000198,0.006125,0.000019,0.014248,0.000184,0.000042,0.000042,0.000231,0.008788,0.000000,0.000000,0.000000,0.014580,0.000000,0.000033,0.000000,0.000000,0.000000,0.008795,0.008389,0.000033,1.002874,0.008394,0.000000,0.000000,0.000235,0.000000,0.008888,0.000048,0.014697,0.000000,0.000042,0.000033,0.001926,0.000242,0.000242,0.000233,0.000236,0.000019,0.000248,0.000094,0.000047,0.008050,0.000233,0.000087,0.008700,0.000070,0.000314,0.000000,0.000042,0.008241,0.008188,0.000095,0.009028,0.000048,0.000881,0.008065,0.008221,0.008138,0.008077,0.000000,0.000898,0.000220,0.000000,0.000253,0.000047,0.000249,0.000048,0.014635,0.008307,0.000000,0.000247,0.000019,0.000019,0.000000,0.000000,0.000048,0.000790,0.008349,0.000234,0.008077,0.000033,0.008909,0.008686,0.000000,0.000048,0.000166,0.000489,0.000187,0.000172,0.000101,0.000088,0.000090,0.000258,0.006503,0.006503,0.000097,0.000227,0.000179,0.000489,0.000226,0.000092,0.000226,0.000107,0.000084,0.000111,0.000112,0.009452,0.012402,0.012402,0.006914,0.004020,0.007505,0.000575,0.012509,0.004985,0.004609,0.003712,0.000685,0.009683,0.009566,0.009619,0.007630,0.007630,0.007554,0.007723,0.000052,0.000072,0.000011,0.000079,0.009503,0.000049,0.000017,0.000034,0.000224,0.000182,0.000147,0.000014,0.000046,0.000051,0.000042,0.000026,0.000288,0.007682,0.007321,0.000016,0.000016,0.000319,0.000240,0.000435,0.000082,0.009625,0.000166,0.003327,0.000055,0.000254,0.003424,0.000098,0.000239,0.000300,0.004422,0.004422,0.000491,0.000265
generic_constraint,0.000000,0.000000,0.000125,0.015936,0.000100,0.000021,0.009111,0.000049,0.000100,0.000000,0.000000,0.000049,0.000000,0.006950,0.000021,0.008990,0.000050,0.000000,0.000000,0.000099,0.000603,0.000000,0.000000,0.000000,0.009208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000562,0.016129,0.000000,0.009308,1.003304,0.000000,0.000000,0.000100,0.000000,0.000559,0.000126,0.009468,0.000000,0.000000,0.000000,0.000117,0.000101,0.000101,0.000100,0.000100,0.000021,0.000000,0.000101,0.000123,0.015807,0.000100,0.000121,0.000551,0.000107,0.000000,0.000000,0.000000,0.015988,0.015932,0.000105,0.000557,0.000050,0.009453,0.015867,0.015949,0.015907,0.015805,0.000000,0.009526,0.000000,0.000000,0.000054,0.000122,0.000054,0.000123,0.009253,0.016128,0.000000,0.000054,0.000021,0.000021,0.000000,0.000000,0.000127,0.009217,0.016147,0.000100,0.015819,0.000000,0.000630,0.000551,0.000000,0.000050,0.000198,0.000509,0.000210,0.000194,0.000109,0.000097,0.000097,0.000301,0.000760,0.000760,0.000113,0.000252,0.000051,0.000509,0.000251,0.000111,0.000251,0.000087,0.000097,0.000100,0.000070,0.008499,0.008749,0.008749,0.004315,0.004103,0.008448,0.000402,0.010851,0.005164,0.000678,0.000500,0.000482,0.010699,0.010643,0.010676,0.010594,0.010594,0.010532,0.008742,0.000029,0.000042,0.000012,0.000062,0.008569,0.000024,0.000000,0.000034,0.000205,0.000178,0.000114,0.000016,0.000029,0.000057,0.000024,0.000029,0.000109,0.008706,0.008297,0.000018,0.000018,0.000000,0.000000,0.000057,0.000040,0.010654,0.000102,0.000217,0.000010,0.000199,0.000342,0.000025,0.000193,0.000247,0.000309,0.000309,0.000129,0.000019
global_state,0.000160,0.043960,0.000045,0.000000,0.000045,0.000000,0.000000,0.000045,0.000045,0.000066,0.000079,0.000045,0.000000,0.000045,0.000000,0.000000,0.000045,0.000079,0.000079,0.000045,0.000000,0.000066,0.000158,0.043830,0.000000,0.000158,0.000160,0.043688,0.000066,0.000066,0.000000,0.000000,0.000160,0.000000,0.000000,1.009485,0.000066,0.000045,0.000066,0.000245,0.000045,0.000000,0.043472,0.000079,0.000160,0.000411,0.000045,0.000045,0.000045,0.000045,0.000000,0.000243,0.000502,0.000045,0.000000,0.000045,0.000403,0.000245,0.027705,0.000244,0.043636,0.000079,0.000000,0.000000,0.000506,0.000000,0.000045,0.000428,0.000000,0.000000,0.000000,0.000000,0.043731,0.000437,0.026997,0.000066,0.000000,0.000045,0.000000,0.000045,0.000000,0.000000,0.000066,0.000000,0.000000,0.000000,0.000158,0.043699,0.000045,0.000000,0.000000,0.000045,0.000000,0.000160,0.000000,0.000246,0.000066,0.000045,0.009632,0.000699,0.000515,0.000660,0.000498,0.000624,0.000498,0.000468,0.000478,0.000478,0.009625,0.000500,0.000280,0.000699,0.009604,0.011369,0.009604,0.000370,0.000633,0.000395,0.010936,0.000088,0.000000,0.000000,0.000000,0.000000,0.000177,0.000171,0.000000,0.000000,0.000000,0.000065,0.000033,0.000000,0.000047,0.000000,0.000069,0.000069,0.000000,0.000184,0.000061,0.000000,0.000190,0.000000,0.000038,0.000063,0.000110,0.000023,0.000055,0.000150,0.000127,0.009126,0.000127,0.000213,0.000021,0.000068,0.000082,0.000000,0.000093,0.000167,0.000123,0.000238,0.000367,0.000238,0.009128,0.000000,0.000086,0.000115,0.000206,0.000175,0.000129,0.000224,0.000191,0.000125,0.000238,0.000238,0.000238,0.000402
goto_label,0.000000,0.000037,0.000431,0.000000,0.000473,0.000095,0.000000,0.000516,0.000472,0.024090,0.000039,0.000432,0.000000,0.000435,0.000095,0.000000,0.000436,0.000039,0.000039,0.000468,0.000032,0.024069,0.015279,0.000037,0.000000,0.015021,0.000000,0.000037,0.024584,0.024332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000037,1.005143,0.000472,0.024299,0.000000,0.000432,0.000000,0.000037,0.000039,0.000000,0.000023,0.000475,0.000476,0.000470,0.000470,0.000095,0.000000,0.000028,0.000429,0.000000,0.000471,0.000023,0.000000,0.000059,0.000000,0.000037,0.000039,0.000000,0.000000,0.000028,0.000000,0.012618,0.000023,0.000000,0.000000,0.000000,0.000000,0.000037,0.000023,0.000037,0.024173,0.000032,0.000429,0.000032,0.000431,0.000000,0.000000,0.024158,0.000032,0.000095,0.000095,0.014961,0.000037,0.000437,0.000000,0.000000,0.000473,0.000000,0.000000,0.000032,0.000000,0.024162,0.012885,0.000242,0.000081,0.000198,0.000213,0.000558,0.000520,0.000590,0.000110,0.000080,0.000080,0.005138,0.000545,0.006157,0.000081,0.000084,0.000091,0.000084,0.000108,0.000060,0.000061,0.000276,0.000042,0.000086,0.000086,0.000074,0.000090,0.000069,0.000137,0.000042,0.000150,0.000130,0.000129,0.000185,0.000078,0.000078,0.000078,0.000114,0.000114,0.000078,0.000098,0.015281,0.012388,0.016129,0.009940,0.000303,0.016104,0.020916,0.016177,0.017158,0.018854,0.000013,0.005364,0.005493,0.000321,0.005561,0.005288,0.000412,0.000098,0.000026,0.000161,0.000120,0.000000,0.000014,0.000039,0.000259,0.000058,0.000166,0.000234,0.005366,0.000042,0.000000,0.000027,0.000000,0.000047,0.000039,0.000039,0.000039,0.000039
identifier,0.000007,0.000018,0.011134,0.000110,0.017648,0.000132,0.000288,0.010857,0.017632,0.000340,0.000052,0.010882,0.000414,0.010872,0.000132,0.000284,0.010918,0.000052,0.000052,0.017441,0.007472,0.000339,0.000127,0.000018,0.000290,0.000127,0.000007,0.000018,0.000342,0.000346,0.000382,0.000111,0.000007,0.000290,0.000111,0.000018,0.000344,1.003612,0.000342,0.000241,0.011046,0.000290,0.000018,0.000052,0.000007,0.000328,0.017813,0.017799,0.017665,0.017715,0.000133,0.000000,0.000060,0.010991,0.000109,0.017640,0.000045,0.000236,0.000063,0.000274,0.000018,0.000052,0.000111,0.000111,0.000060,0.000378,0.011102,0.000102,0.000110,0.000111,0.000111,0.000110,0.000018,0.000116,0.000018,0.000341,0.007331,0.010935,0.007239,0.011042,0.000292,0.000112,0.000342,0.007086,0.000136,0.000132,0.000127,0.000018,0.011276,0.000454,0.000111,0.017589,0.000109,0.000007,0.007422,0.000236,0.000342,0.011000,0.003199,0.000237,0.003125,0.000194,0.003728,0.000229,0.000246,0.000099,0.000305,0.000305,0.000280,0.000217,0.008358,0.000237,0.000131,0.000108,0.000131,0.000109,0.000101,0.000095,0.000117,0.000286,0.000405,0.000405,0.007178,0.007069,0.000311,0.008377,0.000360,0.007103,0.008740,0.007132,0.008649,0.000297,0.000257,0.000336,0.000223,0.000223,0.000239,0.000298,0.005664,0.000394,0.003953,0.000271,0.003839,0.003884,0.000412,0.003934,0.000396,0.003435,0.000083,0.000101,0.005598,0.000274,0.003337,0.003342,0.000375,0.000242,0.000112,0.000198,0.000130,0.000125,0.000018,0.000167,0.003182,0.000316,0.000208,0.000172,0.003266,0.000126,0.000138,0.000012,0.000083,0.000141,0.000130,0.000130,0.000048,0.000033
if,0.000000,0.000036,0.000426,0.000000,0.000467,0.000095,0.000000,0.000510,0.000467,0.024197,0.000039,0.000427,0.000000,0.000429,0.000095,0.000000,0.000430,0.000039,0.000039,0.000463,0.000032,0.023940,0.014755,0.000036,0.000000,0.014800,0.000000,0.000036,0.024899,0.024175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000036,0.024111,0.000467,1.005218,0.000000,0.000426,0.000000,0.000036,0.000039,0.000000,0.000023,0.000470,0.000470,0.000464,0.000465,0.000095,0.000000,0.000027,0.000424,0.000000,0.000465,0.000023,0.000000,0.000059,0.000000,0.000036,0.000039,0.000000,0.000000,0.000027,0.000000,0.012580,0.000023,0.000000,0.000000,0.000000,0.000000,0.000036,0.000023,0.000036,0.024077,0.000032,0.000424,0.000032,0.000425,0.000000,0.000000,0.025488,0.000032,0.000095,0.000095,0.014776,0.000036,0.000431,0.000000,0.000000,0.000467,0.000000,0.000000,0.000032,0.000000,0.025362,0.012574,0.000240,0.000081,0.000196,0.000212,0.000553,0.000516,0.000586,0.000109,0.000079,0.000079,0.005108,0.000541,0.006121,0.000081,0.000083,0.000090,0.000083,0.000107,0.000059,0.000061,0.000274,0.000042,0.000086,0.000086,0.000073,0.000090,0.000069,0.000136,0.000042,0.000149,0.000129,0.000128,0.000184,0.000077,0.000077,0.000077,0.000113,0.000113,0.000077,0.000097,0.015199,0.012326,0.016043,0.009889,0.000300,0.016018,0.020804,0.016091,0.017068,0.018753,0.000013,0.005324,0.005460,0.000319,0.005528,0.005257,0.000409,0.000097,0.000026,0.000160,0.000119,0.000000,0.000014,0.000038,0.000257,0.000058,0.000165,0.000232,0.005334,0.000042,0.000000,0.000026,0.000000,0.000047,0.000038,0.000038,0.000038,0.000038
import,0.000053,0.000129,0.000009,0.000783,0.000309,0.000000,0.013969,0.000009,0.000310,0.000000,0.000587,0.000215,0.000657,0.000577,0.000000,0.013456,0.000227,0.000591,0.000590,0.000303,0.013634,0.000000,0.000000,0.000128,0.014129,0.000000,0.000053,0.000127,0.000000,0.000000,0.014473,0.000794,0.000053,0.014025,0.000796,0.000126,0.000000,0.000309,0.000000,1.003661,0.000009,0.014252,0.000126,0.000597,0.000053,0.000545,0.000318,0.000320,0.000306,0.000311,0.000000,0.009838,0.000120,0.000009,0.000778,0.000305,0.000080,0.021982,0.000209,0.011189,0.000126,0.000590,0.000790,0.000785,0.000120,0.013639,0.000009,0.000225,0.000779,0.000788,0.000784,0.000780,0.000126,0.000254,0.008810,0.000000,0.000746,0.000009,0.000740,0.000009,0.014485,0.000790,0.000000,0.000732,0.000000,0.000000,0.000000,0.000127,0.000009,0.000125,0.000792,0.000307,0.000780,0.000053,0.014520,0.021919,0.000000,0.000009,0.000145,0.000276,0.000133,0.000131,0.000108,0.000105,0.000108,0.000206,0.009835,0.009835,0.000145,0.000177,0.000286,0.000276,0.000210,0.000147,0.000210,0.000066,0.000106,0.000050,0.000265,0.006009,0.010458,0.010458,0.010226,0.005795,0.000907,0.000506,0.010489,0.006999,0.006707,0.005758,0.000631,0.006013,0.005752,0.005894,0.000849,0.000849,0.000792,0.000840,0.000044,0.000289,0.000000,0.000063,0.005796,0.000046,0.000027,0.000021,0.000144,0.000070,0.000079,0.000042,0.000034,0.000000,0.000037,0.000000,0.000388,0.000823,0.000764,0.000000,0.000000,0.011082,0.009040,0.011544,0.000211,0.006055,0.000275,0.005200,0.000116,0.000170,0.005246,0.000230,0.000139,0.000209,0.015651,0.015651,0.011590,0.008990
index,0.000010,0.000025,0.023376,0.000193,0.015324,0.000183,0.000080,0.015065,0.015429,0.000427,0.000071,0.015226,0.000195,0.014795,0.000184,0.000079,0.014742,0.000071,0.000071,0.015053,0.000700,0.000426,0.000136,0.000025,0.000081,0.000136,0.000010,0.000025,0.000430,0.000435,0.000203,0.000192,0.000010,0.000081,0.000192,0.000025,0.000432,0.015177,0.000430,0.000009,1.003843,0.000080,0.000025,0.000071,0.000010,0.000073,0.015288,0.015293,0.015084,0.015126,0.000184,0.000000,0.000082,0.022836,0.000188,0.016132,0.000062,0.000009,0.000087,0.000000,0.000025,0.000071,0.000191,0.000191,0.000082,0.000204,0.014865,0.000181,0.000190,0.000191,0.000191,0.000188,0.000025,0.000179,0.000025,0.000428,0.000676,0.022736,0.000666,0.022805,0.000080,0.000192,0.000429,0.000656,0.000189,0.000184,0.000136,0.000025,0.023044,0.008741,0.000192,0.015774,0.000188,0.000010,0.000696,0.000009,0.000429,0.014947,0.004274,0.000135,0.004249,0.000234,0.005027,0.000276,0.000294,0.000104,0.000096,0.000096,0.000285,0.000207,0.001017,0.000135,0.000096,0.000105,0.000096,0.000079,0.000139,0.000049,0.000129,0.000081,0.000109,0.000109,0.000713,0.000711,0.000122,0.000833,0.000128,0.000736,0.000838,0.000667,0.000854,0.000145,0.000130,0.000144,0.000169,0.000169,0.000144,0.000131,0.007667,0.000431,0.005309,0.000370,0.004933,0.005242,0.000524,0.005293,0.000365,0.004542,0.000011,0.000062,0.007580,0.000301,0.004504,0.004490,0.000395,0.000104,0.000103,0.000240,0.000180,0.000000,0.000025,0.000000,0.004208,0.000126,0.000100,0.000157,0.004378,0.000011,0.000010,0.000000,0.000010,0.000000,0.000000,0.000000,0.000000,0.000015
interface_trait,0.000034,0.000000,0.000048,0.008154,0.000237,0.000019,0.014529,0.000048,0.000237,0.000000,0.000042,0.000177,0.000171,0.006125,0.000019,0.014258,0.000185,0.000042,0.000042,0.000232,0.008747,0.000000,0.000000,0.000000,0.014627,0.000000,0.000034,0.000000,0.000000,0.000000,0.009147,0.008366,0.000034,0.014771,0.008582,0.000000,0.000000,0.000237,0.000000,0.009078,0.000048,1.002886,0.000000,0.000042,0.000034,0.000111,0.000243,0.000244,0.000234,0.000237,0.000019,0.000250,0.000077,0.000047,0.008084,0.000234,0.000070,0.008749,0.000051,0.000289,0.000000,0.000042,0.008225,0.008204,0.000077,0.008818,0.000048,0.000865,0.008089,0.008236,0.008157,0.008096,0.000000,0.000882,0.000222,0.000000,0.000227,0.000047,0.000224,0.000048,0.014936,0.008282,0.000000,0.000222,0.000019,0.000019,0.000000,0.000000,0.000048,0.000792,0.008335,0.000236,0.008093,0.000034,0.009084,0.008751,0.000000,0.000048,0.000149,0.000474,0.000167,0.000152,0.000079,0.000067,0.000069,0.000237,0.006516,0.006516,0.000080,0.000206,0.000180,0.000474,0.000210,0.000075,0.000210,0.000108,0.000067,0.000112,0.000112,0.009499,0.012465,0.012465,0.006951,0.004041,0.007542,0.000578,0.012573,0.005011,0.004634,0.003732,0.000689,0.009731,0.009614,0.009667,0.007667,0.007667,0.007591,0.007761,0.000053,0.000073,0.000011,0.000079,0.009550,0.000049,0.000017,0.000034,0.000225,0.000183,0.000147,0.000014,0.000046,0.000051,0.000042,0.000026,0.000282,0.007720,0.007357,0.000016,0.000016,0.000312,0.000243,0.000425,0.000082,0.009673,0.000167,0.003345,0.000055,0.000256,0.003442,0.000098,0.000240,0.000302,0.004447,0.004447,0.000495,0.000268
io,0.000160,0.043832,0.000045,0.000000,0.000045,0.000000,0.000000,0.000045,0.000045,0.000067,0.000080,0.000045,0.000000,0.000045,0.000000,0.000000,0.000045,0.000080,0.000080,0.000045,0.000000,0.000067,0.000158,0.043542,0.000000,0.000158,0.000160,0.043933,0.000067,0.000067,0.000000,0.000000,0.000160,0.000000,0.000000,0.043574,0.000067,0.000045,0.000067,0.000246,0.000045,0.000000,1.009455,0.000080,0.000160,0.000410,0.000045,0.000045,0.000045,0.000045,0.000000,0.000244,0.000502,0.000045,0.000000,0.000045,0.000403,0.000246,0.027578,0.000245,0.043733,0.000080,0.000000,0.000000,0.000506,0.000000,0.000045,0.000428,0.000000,0.000000,0.000000,0.000000,0.043795,0.000436,0.027053,0.000067,0.000000,0.000045,0.000000,0.000045,0.000000,0.000000,0.000067,0.000000,0.000000,0.000000,0.000158,0.043553,0.000045,0.000000,0.000000,0.000045,0.000000,0.000160,0.000000,0.000246,0.000067,0.000045,0.009648,0.000698,0.000515,0.000660,0.000497,0.000624,0.000497,0.000468,0.000478,0.000478,0.009640,0.000500,0.000281,0.000698,0.009620,0.011387,0.009620,0.000371,0.000633,0.000396,0.010955,0.000088,0.000000,0.000000,0.000000,0.000000,0.000178,0.000171,0.000000,0.000000,0.000000,0.000065,0.000033,0.000000,0.000047,0.000000,0.000069,0.000069,0.000000,0.000184,0.000061,0.000000,0.000190,0.000000,0.000038,0.000063,0.000110,0.000023,0.000055,0.000151,0.000128,0.009142,0.000127,0.000214,0.000021,0.000068,0.000082,0.000000,0.000093,0.000167,0.000123,0.000239,0.000368,0.000239,0.009143,0.000000,0.000086,0.000115,0.000207,0.000176,0.000129,0.000225,0.000192,0.000125,0.000239,0.000239,0.000239,0.000403
ir,0.000000,0.000097,0.000159,0.000000,0.000159,0.000000,0.000159,0.000159,0.000159,0.000088,0.051652,0.000159,0.000083,0.000159,0.000000,0.000159,0.000159,0.052613,0.052336,0.000159,0.000159,0.000088,0.000088,0.000097,0.000159,0.000088,0.000000,0.000097,0.000088,0.000088,0.000159,0.000000,0.000000,0.000159,0.000000,0.000097,0.000088,0.000159,0.000088,0.001426,0.000159,0.000159,0.000097,1.010262,0.000000,0.000083,0.000159,0.000159,0.000159,0.000159,0.000000,0.033799,0.000000,0.000159,0.000000,0.000159,0.000000,0.001414,0.000097,0.001239,0.000097,0.052559,0.000000,0.000000,0.000000,0.000159,0.000159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000097,0.000000,0.001372,0.000088,0.000083,0.000159,0.000083,0.000159,0.000159,0.000000,0.000088,0.000083,0.000000,0.000000,0.000088,0.000097,0.000159,0.000000,0.000000,0.000159,0.000000,0.000000,0.000159,0.001409,0.000088,0.000159,0.000245,0.000083,0.000000,0.000177,0.000119,0.000110,0.000119,0.000000,0.000159,0.000159,0.000292,0.000170,0.000292,0.000083,0.000000,0.000083,0.000000,0.000257,0.000000,0.000122,0.000580,0.000233,0.000230,0.000230,0.000230,0.000330,0.000358,0.000388,0.000230,0.000071,0.000152,0.000513,0.000378,0.000230,0.000000,0.000000,0.000000,0.000000,0.000305,0.000097,0.000325,0.000402,0.000371,0.000000,0.000369,0.000294,0.000237,0.000176,0.000295,0.000180,0.000420,0.000180,0.000372,0.000193,0.000560,0.000157,0.000000,0.000000,0.000000,0.000097,0.000000,0.013799,0.024723,0.001728,0.025809,0.000330,0.033531,0.026190,0.025819,0.000305,0.000292,0.000064,0.000274,0.000341,0.001916,0.001916,0.016887,0.016912
