feature,abi_calling_convention,allocation,array_list,array_type,assignment,atomic,attribute_annotation,await,binary_op,break,bytecode_vm,call,capture,cast_conversion,channel,class,closure_lambda,code_generation,compile_time_eval,comprehension,constant,continue,defer_cleanup,dynamic_dispatch,enum,exception_try,ffi,filesystem,for,foreach_iteration,function,function_type,gc,generic,generic_constraint,global_state,goto_label,identifier,if,import,index,interface_trait,io,ir,layout_alignment,lifetime,literal_boolean,literal_null,literal_numeric,literal_string,lock_mutex,macro,manual_memory,map_dict,map_type,member_access,memory_model,module,mutation,name_resolution,network,optimizer,optional_nullable,overload_resolution,ownership,parameter,pattern,pointer,primitive_bool,primitive_float,primitive_integer,primitive_string,random,reference,reflection,return,scope,set,shadowing,slice,struct,subtyping,switch_match,symbol_table,task_async,thread,throw_raise,time,tuple,tuple_type,type_inference,unary_op,union_sum,unsafe,variable,visibility,while,yield
bytecode_vm,39,30,2,5,7,12,29,2,3,0,61,2,19,14,0,42,17,16,14,1,30,0,23,11,44,49,36,4,1,27,52,29,1,42,19,9,2,21,1,59,8,33,8,51,29,25,42,46,10,8,1,17,14,2,8,0,0,48,42,2,2,25,39,7,30,39,31,9,0,11,31,3,8,29,10,2,26,1,1,0,43,5,2,5,28,18,10,3,28,10,12,1,0,25,54,44,1,12
call,116,75,50,23,62,11,102,28,41,15,2,157,71,83,0,122,111,21,25,0,103,14,66,12,106,133,65,9,20,92,148,109,4,113,68,18,4,110,32,139,72,119,3,99,70,36,132,137,48,56,1,77,16,50,47,40,0,142,97,23,3,33,122,53,57,144,114,27,13,37,63,19,16,56,22,62,83,13,17,0,120,44,42,0,98,19,41,2,101,66,103,43,4,78,142,108,18,30
capture,502,331,54,60,124,77,336,126,28,16,19,71,1009,193,10,654,619,106,109,2,360,15,272,77,485,535,315,46,26,337,716,349,19,533,196,73,9,246,36,886,209,551,39,727,290,283,562,796,98,112,17,176,128,104,101,44,3,561,565,53,17,217,459,122,373,638,349,90,13,154,282,38,75,338,106,51,329,12,44,5,710,123,41,3,403,111,142,14,342,153,210,38,11,377,844,667,18,131
cast_conversion,344,235,59,48,145,61,262,64,42,16,14,83,193,754,5,493,341,73,97,2,343,14,218,53,417,462,237,22,26,300,588,295,10,432,214,61,9,190,39,691,186,452,19,501,204,188,484,579,120,122,12,123,92,134,80,49,0,443,427,29,6,185,423,171,271,526,311,90,21,196,251,40,77,260,75,71,262,15,28,12,502,136,46,2,271,61,107,9,313,139,293,45,7,333,650,445,18,104
channel,25,18,1,2,8,8,20,5,2,0,0,0,10,5,35,21,20,11,6,1,19,0,11,5,27,26,25,9,0,15,27,8,0,22,5,3,2,12,0,35,19,25,3,30,15,6,23,30,5,3,5,20,8,10,2,1,1,23,21,4,8,6,15,7,15,21,16,4,0,10,17,0,5,5,7,2,16,0,6,0,28,4,0,1,18,14,7,8,14,5,7,3,1,15,29,29,0,3
class,1893,1035,88,131,306,271,1264,312,62,21,42,122,654,493,21,7869,1051,304,349,2,1166,19,666,326,2440,3189,1092,120,40,1040,3240,1107,40,2477,600,156,22,800,66,5866,848,3726,181,3074,1100,680,2620,3673,237,239,100,543,441,411,192,76,6,3802,2038,99,26,695,1839,375,1153,2316,929,211,30,658,1235,77,228,844,341,100,953,19,94,13,4107,419,74,23,1231,377,364,56,983,326,2525,75,23,1117,4970,4224,30,363
closure_lambda,748,447,87,81,203,107,550,226,56,20,17,111,619,341,20,1051,1861,113,143,2,628,18,389,107,834,865,477,39,35,523,1375,562,20,843,341,97,16,340,58,1517,435,944,42,1148,362,367,967,1295,146,186,31,294,176,220,116,64,3,899,862,61,14,300,766,247,529,1130,577,111,17,330,428,57,163,469,156,82,475,17,62,16,1265,179,62,3,644,153,247,36,534,197,513,65,11,602,1536,1094,24,193
code_generation,230,178,8,34,54,51,144,37,7,2,16,21,106,73,11,304,113,496,54,3,173,1,127,57,237,281,189,58,11,171,335,156,5,237,82,50,5,116,4,464,69,248,19,347,156,107,272,335,40,38,13,90,85,38,47,12,0,371,222,21,10,162,210,48,139,275,165,52,5,73,169,19,33,118,75,19,140,4,10,6,308,53,11,8,171,82,62,7,130,62,89,11,2,130,366,378,1,120
compile_time_eval,248,203,19,35,54,73,189,25,14,4,14,25,109,97,6,349,143,54,474,1,210,3,122,61,269,411,215,21,6,205,343,151,3,316,116,46,11,146,12,461,65,275,56,309,243,119,351,359,49,68,26,99,117,43,35,14,3,408,284,25,6,127,251,84,144,280,153,67,7,82,240,29,34,131,58,25,153,5,14,3,359,61,16,2,174,84,51,16,166,78,76,14,4,141,444,357,4,58
comprehension,4,3,1,1,1,2,2,1,0,1,1,0,2,2,1,2,2,3,1,5,2,0,2,1,3,5,4,1,0,3,5,2,0,4,1,1,1,3,1,5,2,4,2,4,4,2,3,4,1,1,0,3,2,2,0,1,0,4,2,0,2,2,4,2,2,4,3,2,0,2,2,1,2,2,4,1,3,1,1,1,3,2,1,0,3,4,2,2,1,1,1,0,0,2,5,5,0,4
constant,868,528,118,116,218,136,606,104,60,15,30,103,360,343,19,1166,628,173,210,2,2328,14,370,140,972,1019,600,60,26,556,1404,505,22,983,327,106,19,445,48,2016,423,1099,67,1324,595,409,1150,1470,364,430,28,389,204,293,124,61,3,1306,958,55,24,382,825,249,489,1109,605,147,22,397,675,53,179,448,188,81,502,15,50,17,1412,199,67,13,625,176,195,33,612,230,579,67,11,587,1766,1377,21,213
continue,19,15,9,4,10,0,17,7,5,20,0,14,15,14,0,19,18,1,3,0,14,21,16,3,15,21,11,1,8,20,21,12,1,16,12,0,0,17,17,21,12,15,0,16,11,7,20,21,6,9,0,17,0,4,7,7,0,21,17,6,0,4,18,7,10,19,21,2,1,3,10,4,4,7,6,20,16,4,3,0,16,5,19,0,16,2,16,0,13,10,13,5,2,13,20,17,16,7
defer_cleanup,508,441,48,62,131,96,352,84,31,17,23,66,272,218,11,666,389,127,122,2,370,16,1115,90,581,821,414,62,29,492,798,320,16,527,214,76,16,270,40,1065,223,542,60,804,327,417,792,931,129,114,32,259,162,125,110,37,1,691,722,52,10,314,516,182,426,698,416,92,14,165,380,35,91,399,128,56,433,13,24,17,770,122,42,6,404,138,176,16,357,164,258,39,6,524,1031,814,26,191
dynamic_dispatch,194,197,10,27,46,33,129,19,7,4,11,12,77,53,5,326,107,57,61,1,140,3,90,355,181,202,164,16,5,142,276,143,5,208,98,59,6,106,7,321,99,223,13,298,141,84,188,267,44,39,8,72,123,51,45,12,1,276,194,20,4,102,168,46,143,194,134,43,4,57,122,15,34,110,62,17,114,3,6,3,236,54,8,4,138,47,44,4,130,77,60,14,3,109,276,291,2,70
enum,1437,777,85,111,260,198,891,222,65,16,44,106,485,417,27,2440,834,237,269,3,972,15,581,181,4340,2060,885,100,34,939,2186,786,32,1560,466,134,26,589,58,3327,592,2087,149,2096,835,550,1944,2504,210,225,56,472,291,320,152,68,5,2195,1459,85,24,503,1398,311,811,1639,812,178,25,548,1078,68,232,683,319,91,702,17,71,20,2775,291,74,18,934,281,407,59,833,280,1200,66,20,938,3135,2421,25,319
exception_try,1519,1145,93,131,232,280,1106,226,68,23,49,133,535,462,26,3189,865,281,411,5,1019,21,821,202,2060,5923,1266,196,40,1317,2779,874,34,1710,559,155,30,861,73,4687,527,2488,334,2329,1067,636,2870,3066,239,261,145,632,467,343,188,75,7,3090,1796,103,33,810,1579,315,888,2116,958,211,35,442,1331,83,302,731,329,108,839,20,67,24,2929,261,85,29,1076,487,465,90,835,319,1582,68,22,1083,4356,3092,33,337
ffi,968,602,56,101,158,167,804,87,38,11,36,65,315,237,25,1092,477,189,215,4,600,11,414,164,885,1266,2265,102,20,678,1306,492,27,856,313,117,18,442,29,2041,343,1109,133,1195,586,350,1124,1360,142,167,60,529,265,216,120,50,7,1520,961,69,31,396,758,195,456,1001,491,135,25,313,646,59,175,382,227,58,467,9,49,24,1263,176,42,21,563,256,179,54,439,208,434,40,15,596,1632,1479,15,215
filesystem,108,92,5,13,7,35,86,3,2,1,4,9,46,22,9,120,39,58,21,1,60,1,62,16,100,196,102,247,1,109,152,55,9,90,25,13,1,100,3,228,29,142,48,158,82,20,187,190,14,16,27,83,66,24,13,5,0,214,118,12,17,50,125,18,37,135,38,10,1,19,69,9,17,14,31,4,77,0,14,1,145,12,3,6,83,64,19,19,57,14,62,6,2,41,201,148,1,27
for,31,29,15,11,17,3,31,5,10,8,1,20,26,26,0,40,35,11,6,0,26,8,29,5,34,40,20,1,47,32,41,28,2,34,22,5,2,24,13,43,24,36,0,33,24,18,41,42,14,17,0,22,7,18,17,11,0,41,32,5,1,11,37,15,21,37,35,7,6,15,20,7,8,22,6,17,32,9,5,0,34,17,14,0,23,10,19,0,27,19,23,13,3,27,45,38,10,14
foreach_iteration,770,593,75,89,167,124,539,100,42,20,27,92,337,300,15,1040,523,171,205,3,556,20,492,142,939,1317,678,109,32,1940,1272,505,22,880,349,107,21,428,50,1696,418,1134,80,1164,519,411,1193,1382,161,178,37,332,243,225,139,57,4,1102,980,76,25,440,805,208,509,1067,548,119,23,267,564,55,218,478,211,81,552,18,47,21,1332,175,65,7,543,192,193,32,510,209,498,54,13,650,1595,1303,31,244
function,2196,1085,104,143,322,238,1367,372,71,23,52,148,716,588,27,3240,1375,335,343,5,1404,21,798,276,2186,2779,1306,152,41,1272,7208,1871,40,2406,798,178,28,794,76,5564,859,2876,199,3741,1040,877,2607,3862,286,284,95,741,442,421,229,81,7,3938,2182,108,35,878,1941,495,1313,2892,1132,223,35,715,1331,83,340,1079,310,116,1074,19,85,22,3841,376,91,22,1434,396,391,83,1159,353,1830,75,20,1397,4712,3834,33,444
function_type,783,437,63,112,155,103,588,100,46,13,29,109,349,295,8,1107,562,156,151,2,505,12,320,143,786,874,492,55,28,505,1871,2506,24,1317,639,105,18,465,35,1517,366,1405,37,1047,475,285,879,1177,145,128,23,326,181,183,213,60,4,1237,712,89,13,287,797,245,441,1286,556,159,23,236,435,63,108,380,139,72,454,15,50,8,1462,209,53,13,502,125,148,25,528,294,1161,59,12,400,1323,903,18,200
gc,31,20,4,5,4,6,30,5,2,1,1,4,19,10,0,40,20,5,3,0,22,1,16,5,32,34,27,9,2,22,40,24,66,33,15,8,0,21,4,63,19,34,7,45,19,9,44,50,6,6,1,22,13,10,8,4,0,41,35,5,0,10,31,7,21,44,20,3,0,11,28,3,10,12,7,3,15,0,3,0,43,15,4,1,24,7,13,2,17,10,18,4,1,17,60,41,2,11
generic,1443,770,89,133,254,188,938,192,62,18,42,113,533,432,22,2477,843,237,316,4,983,16,527,208,1560,1710,856,90,34,880,2406,1317,33,4269,620,126,26,660,54,3609,650,2453,114,1954,1002,627,1766,2447,233,213,63,477,323,323,231,78,3,2457,1454,106,23,470,1408,363,766,2148,793,195,29,532,914,70,200,685,290,96,724,16,72,17,2814,345,67,16,952,254,249,57,873,329,1251,68,21,824,2992,2365,25,267
generic_constraint,425,276,49,77,122,77,345,41,31,13,19,68,196,214,5,600,341,82,116,1,327,12,214,98,466,559,313,25,22,349,798,639,15,620,1058,76,15,283,33,787,239,693,19,484,356,201,536,639,107,93,19,186,101,146,124,52,3,608,444,56,9,179,466,216,257,685,335,89,16,172,242,49,85,249,105,62,295,16,41,5,758,180,42,5,319,95,109,17,332,181,522,47,12,259,770,533,19,125
global_state,125,112,15,22,45,32,113,20,8,1,9,18,73,61,3,156,97,50,46,1,106,0,76,59,134,155,117,13,5,107,178,105,8,126,76,213,1,80,4,195,67,141,4,173,99,66,150,169,36,42,5,54,46,38,34,11,2,153,144,12,3,88,122,39,88,153,104,40,3,39,99,15,25,76,40,17,101,4,7,3,156,41,10,5,99,44,37,5,97,50,56,10,2,95,211,162,2,54
goto_label,22,18,4,5,6,11,22,2,2,0,2,4,9,9,2,22,16,5,11,1,19,0,16,6,26,30,18,1,2,21,28,18,0,26,15,1,30,14,3,30,12,24,4,28,26,9,30,30,8,7,4,12,11,7,9,3,0,30,28,6,2,13,23,8,17,24,20,7,1,9,20,4,5,16,11,4,15,0,2,0,25,6,0,2,19,10,9,0,17,9,7,5,0,14,30,23,1,5
identifier,586,399,59,79,125,83,516,69,55,19,21,110,246,190,12,800,340,116,146,3,445,17,270,106,589,861,442,100,24,428,794,465,21,660,283,80,14,1240,42,1063,271,756,67,638,383,198,759,857,132,173,24,379,162,162,129,61,1,927,568,79,22,174,610,168,285,723,403,112,20,167,401,46,83,255,129,78,371,14,54,4,789,154,58,12,393,115,125,23,397,190,344,57,13,342,1007,828,22,134
if,54,36,26,12,35,1,51,13,18,20,1,32,36,39,0,66,58,4,12,1,48,17,40,7,58,73,29,3,13,50,76,35,4,54,33,4,3,42,87,82,37,56,2,57,30,15,79,76,25,28,1,46,6,21,18,16,0,69,53,8,1,13,61,15,24,60,65,9,4,14,25,9,17,23,14,38,49,6,11,1,68,18,42,1,42,8,32,1,47,28,38,19,2,33,83,63,32,20
import,4001,1526,125,155,389,389,2158,749,76,23,59,139,886,691,35,5866,1517,464,461,5,2016,21,1065,321,3327,4687,2041,228,43,1696,5564,1517,63,3609,787,195,30,1063,82,15511,1112,5519,445,5418,1702,1165,4266,6524,324,377,182,1226,616,590,202,91,7,7819,3255,112,49,1089,2644,670,1501,3719,1340,256,38,1164,2255,90,504,1295,581,119,1531,20,122,34,6747,480,91,30,2303,735,569,120,1269,361,3923,77,26,2207,8809,7227,33,572
index,499,278,65,62,167,52,403,65,43,13,8,72,209,186,19,848,435,69,65,2,423,12,223,99,592,527,343,29,24,418,859,366,19,650,239,67,12,271,37,1112,1431,875,13,688,272,190,616,892,113,133,9,238,88,211,81,57,0,615,624,59,14,143,520,194,285,709,349,68,14,265,315,39,188,285,112,61,287,14,51,18,1090,166,43,3,328,62,124,17,341,128,570,56,10,433,1049,870,18,162
interface_trait,1861,820,94,128,283,231,1313,257,58,16,33,119,551,452,25,3726,944,248,275,4,1099,15,542,223,2087,2488,1109,142,36,1134,2876,1405,34,2453,693,141,24,756,56,5519,875,7853,139,2545,888,552,2124,3289,234,275,64,663,348,404,197,72,6,3584,1687,99,41,465,1686,438,843,2138,800,179,28,624,992,75,297,718,307,96,773,17,101,21,4495,387,71,15,1119,299,307,59,838,295,3049,66,18,1058,4166,3899,25,363
io,163,109,2,0,11,39,119,9,3,0,8,3,39,19,3,181,42,19,56,2,67,0,60,13,149,334,133,48,0,80,199,37,7,114,19,4,4,67,2,445,13,139,450,175,125,36,208,263,6,3,27,64,72,25,4,1,0,289,153,6,7,41,134,27,45,174,50,15,0,38,225,2,26,22,42,2,37,0,2,0,200,11,3,3,93,88,25,14,38,5,33,2,2,75,304,199,0,38
ir,2117,1104,94,126,291,227,1043,379,54,18,51,99,727,501,30,3074,1148,347,309,4,1324,16,804,298,2096,2329,1195,158,33,1164,3741,1047,45,1954,484,173,28,638,57,5418,688,2545,175,6725,952,876,2463,3904,261,270,81,573,455,339,179,66,7,3553,2175,86,38,984,1687,332,1406,2289,1005,192,28,628,1242,69,304,1141,345,87,981,15,74,25,3533,321,68,19,1294,406,373,71,1038,311,865,55,16,1383,4253,3718,29,432
layout_alignment,886,674,46,113,118,165,534,56,36,12,29,70,290,204,15,1100,362,156,243,4,595,11,327,141,835,1067,586,82,24,519,1040,475,19,1002,356,99,26,383,30,1702,272,888,125,952,1811,405,925,1187,132,124,50,272,297,174,126,43,4,1271,917,76,22,270,687,166,381,835,461,162,17,238,725,52,115,358,272,54,381,11,29,15,1240,171,38,21,563,204,136,37,445,210,304,43,18,548,1401,1205,18,156
lifetime,495,412,32,70,104,107,339,58,19,8,25,36,283,188,6,680,367,107,119,2,409,7,417,84,550,636,350,20,18,411,877,285,9,627,201,66,9,198,15,1165,190,552,36,876,405,1251,678,985,127,105,16,213,159,109,89,24,1,824,712,43,4,336,511,184,576,683,373,112,13,145,357,30,82,648,112,31,396,7,11,12,840,110,26,1,412,111,116,22,354,138,198,25,10,608,1039,891,9,178
literal_boolean,1588,1018,104,135,302,254,1000,274,74,22,42,132,562,484,23,2620,967,272,351,3,1150,20,792,188,1944,2870,1124,187,41,1193,2607,879,44,1766,536,150,30,759,79,4266,616,2124,208,2463,925,678,4901,3166,261,290,110,573,422,388,189,78,7,2792,1796,99,26,708,1628,363,906,2083,1004,193,34,576,1233,80,312,726,304,107,905,20,80,21,2813,298,84,22,1080,406,411,82,918,320,1070,72,19,1093,3890,2815,34,365
literal_null,2415,1229,107,139,344,306,1484,435,75,23,46,137,796,579,30,3673,1295,335,359,4,1470,21,931,267,2504,3066,1360,190,42,1382,3862,1177,50,2447,639,169,30,857,76,6524,892,3289,263,3904,1187,985,3166,7728,290,314,118,731,521,483,192,80,7,4114,2497,108,38,798,2429,537,1286,2758,1154,226,36,798,1541,85,359,1097,369,109,1074,20,84,28,4183,382,85,24,1481,472,468,86,1142,341,1621,78,23,1736,5382,4160,32,458
literal_numeric,177,145,43,53,72,47,152,28,36,7,10,48,98,120,5,237,146,40,49,1,364,6,129,44,210,239,142,14,14,161,286,145,6,233,107,36,8,132,25,324,113,234,6,261,132,127,261,290,364,151,3,100,62,94,63,28,0,230,207,21,3,108,195,76,163,254,199,58,15,120,163,24,46,158,48,37,159,8,12,3,258,68,30,3,162,46,51,10,209,117,133,41,7,179,315,248,11,60
literal_string,194,148,54,43,79,45,198,30,36,10,8,56,112,122,3,239,186,38,68,1,430,9,114,39,225,261,167,16,17,178,284,128,6,213,93,42,7,173,28,377,133,275,3,270,124,105,290,314,151,430,1,135,55,98,49,34,0,249,215,26,3,89,215,97,125,282,174,54,12,115,165,34,52,119,54,45,147,10,18,7,298,69,37,1,156,34,66,8,180,78,170,38,6,181,364,276,15,59
lock_mutex,75,59,0,3,4,68,45,21,1,0,1,1,17,12,5,100,31,13,26,0,28,0,32,8,56,145,60,27,0,37,95,23,1,63,19,5,4,24,1,182,9,64,27,81,50,16,110,118,3,1,187,18,39,12,1,1,2,116,95,3,5,19,60,6,34,62,23,3,0,21,59,0,15,19,16,1,57,0,5,2,123,4,0,3,65,129,17,26,23,4,16,1,0,60,171,128,0,10
macro,600,260,55,60,98,67,531,46,42,17,17,77,176,123,20,543,294,90,99,3,389,17,259,72,472,632,529,83,22,332,741,326,22,477,186,54,12,379,46,1226,238,663,64,573,272,213,573,731,100,135,18,1359,116,129,88,49,3,1002,473,67,17,144,485,267,208,604,312,63,13,161,323,35,69,186,97,66,313,11,57,1,680,114,53,8,347,124,90,33,266,116,523,48,8,378,932,812,24,124
manual_memory,311,615,16,35,52,94,247,38,8,1,14,16,128,92,8,441,176,85,117,2,204,0,162,123,291,467,265,66,7,243,442,181,13,323,101,46,11,162,6,616,88,348,72,455,297,159,422,521,62,55,39,116,657,65,49,15,3,485,369,25,13,165,292,59,224,332,180,71,10,82,252,19,46,168,91,19,165,6,11,1,429,55,8,7,241,134,70,26,172,85,67,13,2,203,539,457,1,77
map_dict,252,175,64,67,81,49,222,45,36,5,2,50,104,134,10,411,220,38,43,2,293,4,125,51,320,343,216,24,18,225,421,183,10,323,146,38,7,162,21,590,211,404,25,339,174,109,388,483,94,98,12,129,65,663,60,40,1,318,324,31,12,97,343,115,163,347,204,52,11,186,199,28,86,136,91,36,142,9,24,8,410,99,20,0,196,56,70,9,230,107,201,44,12,237,524,397,9,74
map_type,161,128,31,45,56,27,140,15,22,7,8,47,101,80,2,192,116,47,35,0,124,7,110,45,152,188,120,13,17,139,229,213,8,231,124,34,9,129,18,202,81,197,4,179,126,89,189,192,63,49,1,88,49,60,238,33,0,201,157,44,1,81,163,62,118,223,148,50,13,48,88,34,29,112,37,43,133,9,15,2,181,64,22,1,118,26,51,4,142,117,120,29,8,107,204,168,11,62
member_access,67,48,30,19,44,7,66,13,27,7,0,40,44,49,1,76,64,12,14,1,61,7,37,12,68,75,50,5,11,57,81,60,4,78,52,11,3,61,16,91,57,72,1,66,43,24,78,80,28,34,1,49,15,40,33,93,0,77,65,17,3,27,70,45,39,80,62,23,4,27,34,13,11,42,17,31,51,9,16,2,80,38,15,0,60,13,27,2,59,50,59,29,3,49,89,73,7,25
memory_model,4,6,0,0,0,5,5,2,0,0,0,0,3,0,1,6,3,0,3,0,3,0,1,1,5,7,7,0,0,4,7,4,0,3,3,2,0,1,0,7,0,6,0,7,4,1,7,7,0,0,2,3,3,1,0,0,7,5,5,0,0,0,2,0,2,4,0,1,0,0,4,0,1,1,0,0,3,0,0,0,5,0,1,0,4,6,0,0,0,0,0,0,0,4,7,7,0,0
module,2533,1098,89,135,260,266,1483,309,67,23,48,142,561,443,23,3802,899,371,408,4,1306,21,691,276,2195,3090,1520,214,41,1102,3938,1237,41,2457,608,153,30,927,69,7819,615,3584,289,3553,1271,824,2792,4114,230,249,116,1002,485,318,201,77,5,9275,2062,107,33,888,1884,462,1026,2411,939,202,29,571,1377,81,226,875,326,105,1082,19,105,15,4208,318,74,28,1393,486,284,69,940,332,2378,73,18,1227,4991,5264,29,369
mutation,1356,1046,88,121,269,245,869,189,53,19,42,97,565,427,21,2038,862,222,284,2,958,17,722,194,1459,1796,961,118,32,980,2182,712,35,1454,444,144,28,568,53,3255,624,1687,153,2175,917,712,1796,2497,207,215,95,473,369,324,157,65,5,2062,3699,85,42,564,1315,370,930,1743,863,214,25,495,1110,64,270,859,266,81,760,16,61,28,2413,280,64,16,862,338,301,56,812,280,777,57,19,1571,2938,2349,28,367
name_resolution,85,66,12,17,25,12,81,4,12,5,2,23,53,29,4,99,61,21,25,0,55,6,52,20,85,103,69,12,5,76,108,89,5,106,56,12,6,79,8,112,59,99,6,86,76,43,99,108,21,26,3,67,25,31,44,17,0,107,85,123,2,34,86,37,53,101,71,25,8,31,61,18,10,42,29,24,70,4,18,0,97,36,12,4,68,18,22,3,65,42,69,20,3,49,105,89,5,25
network,37,29,2,2,5,12,30,9,1,1,2,3,17,6,8,26,14,10,6,2,24,0,10,4,24,33,31,17,1,25,35,13,0,23,9,3,2,22,1,49,14,41,7,38,22,4,26,38,3,3,5,17,13,12,1,3,0,33,42,2,59,9,20,8,10,38,16,3,0,13,19,2,13,4,10,3,23,2,4,2,41,8,1,3,21,22,9,7,10,2,11,1,0,26,41,39,0,4
optimizer,443,408,35,39,88,90,294,33,13,5,25,33,217,185,6,695,300,162,127,2,382,4,314,102,503,810,396,50,11,440,878,287,10,470,179,88,13,174,13,1089,143,465,41,984,270,336,708,798,108,89,19,144,165,97,81,27,0,888,564,34,9,1189,422,89,415,622,330,74,8,133,265,25,81,329,119,26,366,7,19,18,675,84,20,8,308,142,81,18,307,123,141,23,2,356,895,837,4,132
