feature,abi_calling_convention,allocation,array_list,array_type,assignment,atomic,attribute_annotation,await,binary_op,break,bytecode_vm,call,capture,cast_conversion,channel,class,closure_lambda,code_generation,compile_time_eval,comprehension,constant,continue,defer_cleanup,dynamic_dispatch,enum,exception_try,ffi,filesystem,for,foreach_iteration,function,function_type,gc,generic,generic_constraint,global_state,goto_label,identifier,if,import,index,interface_trait,io,ir,layout_alignment,lifetime,literal_boolean,literal_null,literal_numeric,literal_string,lock_mutex,macro,manual_memory,map_dict,map_type,member_access,memory_model,module,mutation,name_resolution,network,optimizer,optional_nullable,overload_resolution,ownership,parameter,pattern,pointer,primitive_bool,primitive_float,primitive_integer,primitive_string,random,reference,reflection,return,scope,set,shadowing,slice,struct,subtyping,switch_match,symbol_table,task_async,thread,throw_raise,time,tuple,tuple_type,type_inference,unary_op,union_sum,unsafe,variable,visibility,while,yield
bytecode_vm,13,10,1,6,6,10,16,0,5,0,22,4,2,6,1,10,8,10,4,1,15,0,9,7,7,16,14,0,2,9,21,11,10,15,0,5,3,9,0,21,2,7,4,14,11,2,16,20,1,1,4,7,6,0,2,2,0,17,13,0,0,7,9,3,6,15,8,8,0,8,13,1,2,2,2,2,8,0,0,0,16,4,0,3,11,8,6,0,5,3,2,4,2,8,22,11,0,4
call,10,11,2,3,8,13,11,0,5,0,4,20,9,6,1,8,12,6,1,4,15,0,8,1,4,14,9,1,2,10,20,14,5,14,3,2,3,10,1,20,4,5,7,15,8,1,20,15,2,4,3,17,1,2,0,3,0,19,15,0,1,4,8,4,2,20,8,3,0,12,14,2,5,1,3,2,11,0,2,0,16,7,0,0,13,10,7,0,16,5,6,6,3,9,20,12,0,7
capture,68,69,5,9,50,67,55,2,1,0,2,9,165,35,26,17,86,52,19,20,72,0,85,15,39,120,88,19,1,88,158,59,40,87,28,33,27,45,2,153,8,52,43,110,82,12,143,123,4,10,31,86,38,22,2,0,2,122,127,3,17,50,56,11,14,128,54,6,1,91,106,8,45,3,26,1,81,0,18,3,128,48,1,3,99,58,67,9,108,28,19,2,15,55,142,70,0,44
cast_conversion,65,69,6,22,49,43,47,0,4,0,6,6,35,167,10,24,47,36,18,23,93,0,62,12,45,116,90,8,2,93,156,37,35,81,22,19,23,45,0,162,11,50,24,109,95,4,142,102,8,11,11,71,28,11,3,2,1,113,106,2,6,50,55,21,14,132,40,15,1,96,125,9,35,5,16,5,53,0,7,3,120,50,1,2,59,40,52,10,103,12,23,5,14,71,152,53,0,44
channel,24,26,1,4,11,29,8,2,0,0,1,1,26,10,66,3,23,13,6,7,24,0,41,2,20,56,34,15,0,38,60,13,19,24,9,6,4,9,0,65,6,28,22,37,33,5,60,44,1,3,22,27,11,8,1,0,1,38,43,0,17,14,21,6,8,52,14,2,1,41,47,2,25,1,9,0,30,0,5,1,48,15,0,0,58,38,26,4,44,3,8,0,5,20,57,24,0,15
class,42,32,3,13,23,33,40,0,4,0,10,8,17,24,3,72,21,25,13,9,46,0,37,11,33,50,49,9,3,35,67,28,22,54,15,15,8,28,1,71,7,27,12,53,40,9,59,59,5,8,17,31,16,2,2,3,1,57,48,1,7,19,29,11,10,55,19,14,0,31,50,6,11,6,7,4,28,0,4,1,56,21,0,5,43,32,15,2,32,13,9,6,8,21,66,41,0,20
closure_lambda,106,83,4,10,71,82,65,2,3,0,8,12,86,47,23,21,216,64,20,36,115,0,101,26,58,159,118,18,1,109,210,82,50,109,35,40,41,61,3,208,8,54,41,145,101,10,174,152,7,12,34,128,48,22,1,1,3,164,138,3,13,75,62,15,19,179,63,8,1,112,136,7,53,3,32,3,112,0,18,2,159,61,1,5,118,67,74,6,148,36,29,3,26,58,198,86,0,77
code_generation,101,102,1,16,39,99,87,1,4,0,10,6,52,36,13,25,64,213,26,9,106,0,82,18,71,123,129,11,1,90,187,65,77,96,24,30,29,33,1,182,9,49,42,139,118,25,151,164,3,5,40,66,65,10,1,1,4,159,138,5,11,81,63,17,23,122,34,25,0,86,135,7,40,7,35,2,76,0,4,2,131,43,1,7,122,88,61,8,96,27,27,1,21,71,160,78,0,44
compile_time_eval,30,31,1,8,15,26,24,0,1,0,4,1,19,18,6,13,20,26,47,6,33,0,31,8,26,36,39,7,0,31,47,19,18,36,10,15,9,12,1,46,4,17,12,37,35,5,42,42,2,7,12,24,17,9,0,0,1,42,39,0,5,26,25,10,6,41,13,9,0,30,39,4,13,3,9,1,23,0,2,2,42,16,1,3,27,25,20,4,34,11,10,1,6,21,42,23,0,18
comprehension,19,23,6,5,30,18,18,1,1,0,1,4,20,23,7,9,36,9,6,47,32,0,27,9,13,37,35,4,0,34,46,19,11,29,9,12,12,23,1,47,0,14,8,29,23,2,41,37,5,8,2,36,9,7,1,0,0,38,37,1,4,15,20,8,2,44,16,2,1,34,32,4,12,1,7,0,24,0,8,2,37,18,1,0,25,13,21,1,45,5,12,2,9,16,45,25,0,39
constant,147,151,7,27,94,111,106,2,6,0,15,15,72,93,24,46,115,106,33,32,340,0,133,28,102,231,203,17,2,185,321,105,85,168,44,54,49,88,1,326,16,97,66,221,183,21,276,237,12,27,37,158,80,29,4,2,3,248,225,3,12,111,108,33,30,246,65,28,1,177,246,17,71,8,44,4,125,0,14,2,237,82,1,10,160,102,104,13,196,33,44,6,35,130,303,131,0,80
continue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
defer_cleanup,127,138,4,21,61,126,86,3,3,0,9,8,85,62,41,37,101,82,31,27,133,0,291,19,90,264,172,43,1,154,280,85,81,135,40,39,44,70,1,285,15,93,75,189,158,23,255,212,5,15,64,134,88,30,3,0,3,216,213,3,28,85,89,27,37,223,61,16,1,139,209,10,76,6,36,3,121,0,12,1,216,67,0,7,176,128,102,17,170,32,29,4,25,125,260,132,0,77
dynamic_dispatch,29,25,2,10,14,19,19,0,1,0,7,1,15,12,2,11,26,18,8,9,28,0,19,41,17,29,33,2,0,27,37,21,15,28,12,12,10,14,1,40,0,15,9,24,25,3,31,34,2,4,7,21,18,6,1,0,1,32,29,1,2,24,22,5,8,38,15,6,1,24,34,3,9,2,10,2,21,0,3,2,34,15,1,3,26,16,17,1,27,12,14,1,9,18,39,21,0,17
enum,109,104,2,21,46,88,72,1,2,0,7,4,39,45,20,33,58,71,26,13,102,0,90,17,195,126,131,13,1,99,179,62,66,97,31,31,35,42,0,183,10,63,33,136,128,13,151,141,4,7,40,71,66,22,1,1,4,144,144,1,13,70,61,19,23,140,40,21,1,98,147,8,46,8,22,2,74,0,8,3,149,57,1,4,118,80,53,13,107,23,21,2,29,68,173,78,0,44
exception_try,210,212,7,33,107,160,135,3,8,0,16,14,120,116,56,50,159,123,36,37,231,0,264,29,126,561,285,53,2,269,510,137,108,231,53,59,61,106,1,542,24,138,109,325,268,25,465,385,11,22,73,219,124,39,5,1,6,367,325,5,39,131,136,35,47,405,98,25,1,272,375,16,122,8,59,7,178,0,20,4,379,114,1,10,273,178,183,21,306,46,58,6,40,192,475,194,0,112
ffi,278,211,7,35,90,166,145,3,6,0,14,9,88,90,34,49,118,129,39,35,203,0,172,33,131,285,537,33,0,219,418,117,128,207,54,59,63,81,1,495,20,125,79,284,255,27,334,342,10,20,73,158,138,34,3,0,8,298,292,4,33,127,139,28,39,316,79,24,1,216,327,13,90,11,49,3,133,0,14,4,315,95,1,10,244,174,137,22,222,39,44,6,38,159,408,180,0,98
filesystem,27,29,0,4,5,24,11,1,1,0,0,1,19,8,15,9,18,11,7,4,17,0,43,2,13,53,33,75,1,33,68,9,13,24,6,7,4,11,0,71,2,19,26,32,43,2,60,54,1,1,17,24,19,12,0,0,0,52,44,1,24,7,19,5,11,48,7,2,0,31,48,3,23,1,12,0,19,0,6,1,47,11,0,1,41,33,21,6,31,5,3,1,3,31,65,33,0,9
for,1,3,0,2,3,4,3,0,2,0,2,2,1,2,0,3,1,1,0,0,2,0,1,0,1,2,0,1,4,0,4,1,2,4,0,0,0,3,0,4,2,2,1,4,1,0,4,4,1,0,2,2,0,0,0,3,0,4,3,0,0,1,3,0,4,3,0,3,0,1,4,0,0,2,0,2,1,0,0,0,3,0,0,0,4,2,0,0,2,1,0,3,1,1,4,1,0,1
foreach_iteration,166,151,7,30,86,116,83,2,7,0,9,10,88,93,38,35,109,90,31,34,185,0,154,27,99,269,219,33,0,412,381,115,79,183,47,47,47,81,1,402,17,121,72,242,196,20,339,254,9,18,42,150,81,39,5,0,4,256,251,5,23,119,110,25,30,300,83,21,1,201,277,13,89,7,46,4,121,0,13,4,283,83,1,8,192,117,128,14,257,34,45,6,35,145,342,144,0,93
function,324,292,8,48,141,225,208,3,11,0,21,20,158,156,60,67,210,187,47,46,321,0,280,37,179,510,418,68,4,381,1072,180,160,310,67,71,82,144,3,957,28,210,150,457,392,38,742,562,12,26,87,302,154,51,4,4,7,609,502,5,50,189,200,45,59,601,126,38,1,397,583,19,159,14,73,8,224,0,23,7,588,140,1,12,365,236,219,38,447,52,62,10,46,302,766,267,0,142
function_type,90,75,3,23,56,71,70,0,4,0,11,14,59,37,13,28,82,65,19,19,105,0,85,21,62,137,117,9,1,115,180,186,48,118,31,34,35,54,1,180,7,53,35,140,90,12,160,149,5,12,23,89,45,21,5,0,4,148,123,4,10,78,68,23,15,163,51,21,1,112,137,10,42,3,31,3,83,0,14,2,146,66,0,5,100,64,69,7,142,36,35,4,26,74,155,92,0,51
gc,104,127,1,13,37,106,66,2,2,0,10,5,40,35,19,22,50,77,18,11,85,0,81,15,66,108,128,13,2,79,160,48,177,90,19,31,35,29,0,171,9,55,44,115,118,21,128,140,2,5,49,63,88,12,2,3,5,113,131,3,9,62,60,16,30,120,30,23,1,81,128,6,42,7,23,3,67,0,5,2,131,33,1,7,125,109,58,11,76,20,19,2,23,81,156,77,0,43
generic,171,150,7,29,87,138,99,2,7,0,15,14,87,81,24,54,109,96,36,29,168,0,135,28,97,231,207,24,4,183,310,118,90,347,48,52,44,71,1,330,17,106,51,223,182,21,284,258,9,17,47,140,81,28,5,3,7,230,234,4,17,112,104,31,36,260,75,26,1,176,258,15,76,9,49,5,118,0,19,3,247,96,1,8,186,112,116,11,213,46,43,8,42,132,291,132,0,88
generic_constraint,45,36,3,6,26,29,26,0,0,0,0,3,28,22,9,15,35,24,10,9,44,0,40,12,31,53,54,6,0,47,67,31,19,48,69,22,15,13,1,69,3,29,13,59,39,7,57,52,3,4,8,32,16,8,1,0,3,48,60,1,3,31,27,10,7,63,24,3,1,43,46,3,18,3,10,0,35,0,7,1,57,30,0,1,47,26,27,3,48,22,13,1,15,19,63,28,0,25
global_state,46,49,2,7,29,29,37,0,1,0,5,2,33,19,6,15,40,30,15,12,54,0,39,12,31,59,59,7,0,47,71,34,31,52,22,77,17,24,1,75,3,30,24,56,43,7,62,57,4,8,17,42,27,10,2,0,3,62,59,1,9,29,37,8,13,59,28,9,1,47,54,4,25,2,16,1,44,0,9,2,62,28,1,3,50,43,27,4,41,15,8,1,12,28,76,43,0,26
goto_label,52,53,1,5,38,46,33,1,1,0,3,3,27,23,4,8,41,29,9,12,49,0,44,10,35,61,63,4,0,47,82,35,35,44,15,17,94,30,1,90,3,23,20,64,51,4,67,71,2,5,21,37,40,7,2,0,1,57,57,1,2,36,31,6,11,72,23,4,0,45,64,4,18,2,15,2,46,0,9,1,66,20,0,3,51,31,36,8,54,14,12,2,16,29,92,34,0,31
identifier,66,52,5,9,61,46,55,0,8,0,9,10,45,45,9,28,61,33,12,23,88,0,70,14,42,106,81,11,3,81,144,54,29,71,13,24,30,158,1,150,13,41,31,100,68,6,127,106,10,16,22,94,31,18,1,4,0,121,97,2,6,36,53,12,15,118,34,10,1,68,95,6,25,6,20,5,68,0,8,1,102,31,0,4,68,40,43,5,94,10,15,10,11,47,137,74,0,43
if,1,1,0,0,2,0,0,0,0,0,0,1,2,0,0,1,3,1,1,1,1,0,1,1,0,1,1,0,0,1,3,1,0,1,1,1,1,1,3,3,1,0,0,1,0,0,3,2,0,0,0,2,0,0,0,0,0,2,2,0,0,1,3,0,0,3,1,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,1,2,0,3,0,1,0,0,0,3,1,0,2
import,396,317,8,53,142,242,219,3,11,0,21,20,153,162,65,71,208,182,46,47,326,0,285,40,183,542,495,71,4,402,957,180,171,330,69,75,90,150,3,1286,30,226,169,487,428,34,808,618,12,26,98,311,183,54,5,4,8,685,503,5,53,194,209,45,63,634,128,39,1,410,620,18,171,17,76,7,224,0,23,6,613,142,1,13,390,272,221,40,445,53,65,10,49,299,858,304,0,149
index,16,14,0,6,11,10,9,1,1,0,2,4,8,11,6,7,8,9,4,0,16,0,15,0,10,24,20,2,2,17,28,7,9,17,3,3,3,13,1,30,31,11,3,24,16,1,27,23,2,1,7,13,5,3,1,3,0,22,23,0,1,9,15,3,3,27,2,4,0,18,24,0,5,2,3,2,13,0,2,0,24,4,0,1,18,13,12,3,19,4,6,2,2,12,28,15,0,9
interface_trait,93,96,2,19,45,76,58,3,4,0,7,5,52,50,28,27,54,49,17,14,97,0,93,15,63,138,125,19,2,121,210,53,55,106,29,30,23,41,0,226,11,232,56,142,105,10,175,148,4,7,37,81,50,25,2,2,3,140,153,2,27,64,81,16,27,174,49,13,1,108,159,8,48,5,28,1,77,0,3,2,165,52,1,2,124,83,75,11,124,17,24,4,15,93,181,91,0,52
io,68,70,1,2,23,55,40,1,2,0,4,7,43,24,22,12,41,42,12,8,66,0,75,9,33,109,79,26,1,72,150,35,44,51,13,24,20,31,0,169,3,56,177,82,92,7,131,122,2,3,31,71,46,18,0,0,3,113,89,0,20,32,43,10,20,108,27,5,0,83,112,6,45,5,23,0,52,0,6,1,100,32,0,4,96,71,49,12,80,13,11,3,12,64,141,67,0,31
ir,213,191,7,35,107,151,142,3,6,0,14,15,110,109,37,53,145,139,37,29,221,0,189,24,136,325,284,32,4,242,457,140,115,223,59,56,64,100,1,487,24,142,82,508,228,25,393,336,10,19,65,197,111,35,5,4,5,338,304,5,24,145,140,35,41,360,90,29,1,231,322,15,102,12,55,8,157,0,20,4,336,105,1,7,248,160,155,25,270,42,50,7,41,173,423,185,0,109
layout_alignment,211,218,4,38,65,159,121,1,5,0,11,8,82,95,33,40,101,118,35,23,183,0,158,25,128,268,255,43,1,196,392,90,118,182,39,43,51,68,0,428,16,105,92,228,457,24,336,334,5,15,73,137,150,32,2,0,6,264,290,2,30,108,110,27,43,304,64,31,1,220,351,16,104,7,44,2,112,0,12,5,322,84,1,10,217,153,131,24,227,39,34,3,40,188,397,157,0,80
lifetime,19,28,0,7,10,24,20,0,0,0,2,1,12,4,5,9,10,25,5,2,21,0,23,3,13,25,27,2,0,20,38,12,21,21,7,7,4,6,0,34,1,10,7,25,24,38,31,30,0,2,9,11,12,2,0,0,1,27,32,1,2,17,12,4,11,28,6,9,0,21,27,2,11,1,4,1,18,0,0,0,29,8,0,3,28,18,10,4,18,6,4,1,4,16,30,20,0,13
literal_boolean,266,242,8,47,132,185,171,3,10,0,16,20,143,142,60,59,174,151,42,41,276,0,255,31,151,465,334,60,4,339,742,160,128,284,57,62,67,127,3,808,27,175,131,393,336,31,878,488,11,24,67,245,125,49,5,4,5,505,409,5,47,167,176,41,48,549,119,37,1,340,499,17,144,12,63,8,201,0,22,7,501,124,1,8,310,199,203,22,404,49,56,9,47,256,659,233,0,131
literal_null,271,258,7,43,103,196,169,1,8,0,20,15,123,102,44,59,152,164,42,37,237,0,212,34,141,385,342,54,4,254,562,149,140,258,52,57,71,106,2,618,23,148,122,336,334,30,488,667,9,17,87,205,168,42,5,4,4,381,374,5,38,141,152,34,56,421,89,39,1,275,422,14,112,12,63,6,167,0,21,4,407,102,1,11,287,202,165,23,306,45,53,8,44,220,526,218,0,107
literal_numeric,5,4,1,2,8,3,3,0,1,0,1,2,4,8,1,5,7,3,2,5,12,0,5,2,4,11,10,1,1,9,12,5,2,9,3,4,2,10,0,12,2,4,2,10,5,0,11,9,12,6,2,9,2,1,0,1,0,11,8,0,1,3,6,3,2,12,5,2,0,10,11,1,5,2,3,1,6,0,1,1,10,5,0,0,7,2,3,1,10,2,1,1,3,3,12,7,0,6
literal_string,12,10,4,3,11,8,9,0,1,0,1,4,10,11,3,8,12,5,7,8,27,0,15,4,7,22,20,1,0,18,26,12,5,17,4,8,5,16,0,26,1,7,3,19,15,2,24,17,6,27,4,22,5,4,0,0,0,23,21,0,1,8,14,5,2,22,8,2,1,20,21,6,7,1,3,1,13,0,3,1,23,7,0,1,14,7,8,2,17,4,5,1,2,13,24,13,0,9
lock_mutex,65,67,1,5,13,70,39,1,3,0,4,3,31,11,22,17,34,40,12,2,37,0,64,7,40,73,73,17,2,42,87,23,49,47,8,17,21,22,0,98,7,37,31,65,73,9,67,87,2,4,100,37,54,8,0,1,3,67,78,0,14,28,27,5,25,61,18,9,0,47,73,3,29,5,13,3,41,0,2,1,84,22,0,7,85,78,35,13,45,13,10,2,11,45,95,57,0,26
macro,115,100,7,17,92,91,95,2,7,0,7,17,86,71,27,31,128,66,24,36,158,0,134,21,71,219,158,24,2,150,302,89,63,140,32,42,37,94,2,311,13,81,71,197,137,11,245,205,9,22,37,318,53,29,1,1,5,239,184,2,14,71,93,23,20,233,72,8,1,156,193,12,64,3,39,4,126,0,18,5,210,65,1,4,143,93,88,15,182,26,30,8,20,95,271,138,0,85
manual_memory,121,166,2,13,29,100,59,1,0,0,6,1,38,28,11,16,48,65,17,9,80,0,88,18,66,124,138,19,0,81,154,45,88,81,16,27,40,31,0,183,5,50,46,111,150,12,125,168,2,5,54,53,193,15,1,0,5,108,141,2,16,54,55,12,30,122,27,14,0,92,147,5,50,5,24,2,62,0,4,2,144,39,1,8,121,103,68,13,82,22,18,0,26,90,172,71,0,41
map_dict,26,23,1,5,10,16,11,0,0,0,0,2,22,11,8,2,22,10,9,7,29,0,30,6,22,39,34,12,0,39,51,21,12,28,8,10,7,18,0,54,3,25,18,35,32,2,49,42,1,4,8,29,15,54,2,0,2,41,44,0,6,13,25,7,4,49,12,3,1,30,41,1,16,1,11,0,24,0,7,2,43,17,1,0,35,22,25,3,40,8,9,1,6,22,49,32,0,12
map_type,3,3,0,2,3,2,2,0,0,0,2,0,2,3,1,2,1,1,0,1,4,0,3,1,1,5,3,0,0,5,4,5,2,5,1,2,2,1,0,5,1,2,0,5,2,0,5,5,0,0,0,1,1,2,5,0,0,3,4,0,0,2,3,0,0,4,2,2,0,3,3,0,0,0,1,0,2,0,1,0,5,3,0,0,3,1,3,0,4,1,1,0,1,2,5,2,0,3
member_access,1,4,0,2,3,3,4,0,2,0,2,3,0,2,0,3,1,1,0,0,2,0,0,0,1,1,0,0,3,0,4,0,3,3,0,0,0,4,0,4,3,2,0,4,0,0,4,4,1,0,1,1,0,0,0,4,0,4,3,0,0,0,4,0,3,4,0,3,0,0,3,0,0,2,0,2,0,0,0,0,2,0,0,0,3,1,0,0,1,1,0,3,1,0,4,1,0,1
memory_model,7,5,0,0,1,6,3,0,0,0,0,0,2,1,1,1,3,4,1,0,3,0,3,1,4,6,8,0,0,4,7,4,5,7,3,3,1,0,0,8,0,3,3,5,6,1,5,4,0,0,3,5,5,2,0,0,8,4,7,0,0,4,2,0,1,5,3,0,0,3,6,0,3,0,1,0,2,0,1,0,5,2,0,0,6,6,2,1,2,2,2,0,2,5,6,3,0,5
module,243,203,8,40,120,168,162,0,11,0,17,19,122,113,38,57,164,159,42,38,248,0,216,32,144,367,298,52,4,256,609,148,113,230,48,62,57,121,2,685,22,140,113,338,264,27,505,381,11,23,67,239,108,41,3,4,4,788,329,5,35,146,157,39,40,388,95,33,1,256,353,17,117,10,60,7,181,0,22,4,388,110,1,10,272,179,150,22,292,42,55,10,40,196,533,217,0,112
mutation,214,244,7,42,108,199,140,2,8,0,13,15,127,106,43,48,138,138,39,37,225,0,213,29,144,325,292,44,3,251,502,123,131,234,60,59,57,97,2,503,23,153,89,304,290,32,409,374,8,21,78,184,141,44,4,3,7,329,542,5,36,144,141,30,50,372,87,32,1,249,378,17,113,11,49,6,155,0,18,5,402,107,1,10,270,168,156,26,285,40,46,9,43,205,443,189,0,113
name_resolution,4,1,0,1,2,4,3,0,0,0,0,0,3,2,0,1,3,5,0,1,3,0,3,1,1,5,4,1,0,5,5,4,3,4,1,1,1,2,0,5,0,2,0,5,2,1,5,5,0,0,0,2,2,0,0,0,0,5,5,5,1,3,3,1,0,5,1,1,0,3,4,0,2,0,2,0,2,0,0,0,4,2,0,0,3,2,3,0,4,0,2,0,0,3,5,3,0,2
network,24,24,0,3,9,19,11,1,0,0,0,1,17,6,17,7,13,11,5,4,12,0,28,2,13,39,33,24,0,23,50,10,9,17,3,9,2,6,0,53,1,27,20,24,30,2,47,38,1,1,14,14,16,6,0,0,0,35,36,1,70,9,14,3,11,42,10,2,0,26,39,2,36,1,7,0,22,0,2,2,38,14,1,1,42,27,20,3,24,3,3,0,0,23,45,22,0,7
optimizer,101,109,3,21,52,74,63,0,2,0,7,4,50,50,14,19,75,81,26,15,111,0,85,24,70,131,127,7,1,119,189,78,62,112,31,29,36,36,1,194,9,64,32,145,108,17,167,141,3,8,28,71,54,13,2,0,4,146,144,3,9,197,76,18,23,163,44,20,1,109,146,5,41,5,31,4,74,0,5,2,153,58,1,4,115,59,67,5,128,28,37,2,25,81,172,63,0,59
optional_nullable,101,95,5,24,55,75,72,0,4,0,9,8,56,55,21,29,62,63,25,20,108,0,89,22,61,136,139,19,3,110,200,68,60,104,27,37,31,53,3,209,15,81,43,140,110,12,176,152,6,14,27,93,55,25,3,4,2,157,141,3,14,76,210,21,21,179,51,20,1,108,142,10,46,7,30,3,78,0,6,3,153,57,1,5,114,71,65,9,120,23,23,4,21,83,188,90,0,53
overload_resolution,25,22,1,9,14,20,17,1,1,0,3,4,11,21,6,11,15,17,10,8,33,0,27,5,19,35,28,5,0,25,45,23,16,31,10,8,6,12,0,45,3,16,10,35,27,4,41,34,3,5,5,23,12,7,0,0,0,39,30,1,3,18,21,45,4,40,10,8,1,30,39,6,14,3,9,0,17,0,3,1,37,23,0,1,25,19,16,4,34,9,11,2,6,25,42,25,0,15
ownership,34,47,0,7,17,37,25,1,2,0,6,2,14,14,8,10,19,23,6,2,30,0,37,8,23,47,39,11,4,30,59,15,30,36,7,13,11,15,0,63,3,27,20,41,43,11,48,56,2,2,25,20,30,4,0,3,1,40,50,0,11,23,21,4,63,49,10,9,0,33,54,2,11,7,10,2,32,0,2,1,52,13,0,2,48,37,21,6,32,9,4,3,7,32,58,35,0,15
